,author,datetime,type,duration
11062,Bili Dong,2017-07-04 11:21:22-07:00,commit,
11063,Bili Dong,2017-07-04 11:19:47-07:00,commit,
11064,Bili Dong,2017-07-04 11:08:47-07:00,commit,
11065,Bili Dong,2017-07-04 10:50:04-07:00,commit,
11066,Bili Dong,2017-07-03 20:55:22-07:00,commit,
11067,Bili Dong,2017-07-03 19:43:11-07:00,commit,
11068,Bili Dong,2017-07-03 19:33:09-07:00,commit,
11069,Bili Dong,2017-07-03 15:55:18-07:00,commit,
11070,Bili Dong,2017-07-03 15:41:50-07:00,commit,
11071,Bili Dong,2017-07-03 15:22:13-07:00,commit,
11072,Bili Dong,2017-07-03 14:06:39-07:00,commit,
11073,John ZuHone,2017-07-02 22:06:44-04:00,commit,
11074,John ZuHone,2017-07-02 17:51:45-04:00,commit,
11075,John ZuHone,2017-07-02 16:40:56-04:00,commit,
11076,Andrew Myers,2017-06-30 17:16:17-07:00,commit,
11077,Andrew Myers,2017-06-29 12:58:35-07:00,commit,
11078,Nathan Goldbaum,2017-06-29 11:22:02-05:00,commit,
11079,Corentin Cadiou,2017-06-29 11:03:55+02:00,commit,
11080,Nathan Goldbaum,2017-06-28 21:22:42-05:00,commit,
11081,Nathan Goldbaum,2017-06-28 16:33:03-05:00,commit,
11082,Matthew Turk,2017-06-28 16:15:04-05:00,commit,
11083,Nathan Goldbaum,2017-06-28 15:08:33-05:00,commit,
11084,Nathan Goldbaum,2017-06-28 15:08:24-05:00,commit,
11085,Nathan Goldbaum,2017-06-28 15:07:33-05:00,commit,
11086,Nathan Goldbaum,2017-06-28 15:07:12-05:00,commit,
11087,Nathan Goldbaum,2017-06-28 15:06:27-05:00,commit,
11088,Nathan Goldbaum,2017-06-28 15:05:38-05:00,commit,
11089,Corentin Cadiou,2017-06-28 17:43:03+02:00,commit,
11090,Kacper Kowalik,2017-06-28 10:16:52-05:00,commit,
11091,Kacper Kowalik,2017-06-28 10:03:57-05:00,commit,
11092,Kacper Kowalik,2017-06-28 09:51:32-05:00,commit,
11093,Corentin Cadiou,2017-06-28 16:32:08+02:00,commit,
11094,Corentin Cadiou,2017-06-28 16:29:21+02:00,commit,
11095,Alex Lindsay,2017-06-28 09:11:33-05:00,commit,
11096,Alex Lindsay,2017-06-28 08:53:39-05:00,commit,
11097,Alex Lindsay,2017-06-27 17:46:53-05:00,commit,
11098,Alex Lindsay,2017-06-27 17:31:28-05:00,commit,
11099,Alex Lindsay,2017-06-27 17:02:42-05:00,commit,
11100,Alex Lindsay,2017-06-27 15:46:35-05:00,commit,
11101,Nathan Goldbaum,2017-06-27 13:48:15-05:00,commit,
11102,Nathan Goldbaum,2017-06-27 13:14:47-05:00,commit,
11103,John ZuHone,2017-06-27 14:00:20-04:00,commit,
11104,Nathan Goldbaum,2017-06-26 17:31:19-05:00,commit,
11105,Nathan Goldbaum,2017-06-26 17:27:17-05:00,commit,
11106,Nathan Goldbaum,2017-06-26 17:26:06-05:00,commit,
11107,Kacper Kowalik,2017-06-26 14:49:36-05:00,commit,
11108,Nathan Goldbaum,2017-06-26 14:11:04-05:00,commit,
11109,Britton Smith,2017-06-26 10:45:19-07:00,commit,
11110,Alex Lindsay,2017-06-26 12:31:14-05:00,commit,
11111,Nathan Goldbaum,2017-06-26 12:18:42-05:00,commit,
11112,Nathan Goldbaum,2017-06-25 20:42:56-05:00,commit,
11113,Nathan Goldbaum,2017-06-25 18:17:07-05:00,commit,
11114,Nathan Goldbaum,2017-06-25 17:02:12-05:00,commit,
11115,Britton Smith,2017-06-23 18:31:03-07:00,commit,
11116,Nathan Goldbaum,2017-06-23 17:34:53-05:00,commit,
11117,Nathan Goldbaum,2017-06-23 16:05:32-05:00,commit,
11118,Nathan Goldbaum,2017-06-23 16:00:13-05:00,commit,
11119,Matthew Turk,2017-06-23 14:11:51-05:00,commit,
11120,Nathan Goldbaum,2017-06-23 13:38:38-05:00,commit,
11121,Matthew Turk,2017-06-23 13:37:22-05:00,commit,
11122,Britton Smith,2017-06-23 10:57:53-07:00,commit,
11123,Britton Smith,2017-06-23 10:55:53-07:00,commit,
11124,Britton Smith,2017-06-23 10:34:24-07:00,commit,
11125,Nathan Goldbaum,2017-06-23 09:35:59-05:00,commit,
11126,John ZuHone,2017-06-23 09:08:52-04:00,commit,
11127,John ZuHone,2017-06-23 09:08:16-04:00,commit,
11128,Britton Smith,2017-06-22 19:40:49-07:00,commit,
11129,Nathan Goldbaum,2017-06-22 21:09:50-05:00,commit,
11130,Nathan Goldbaum,2017-06-22 18:44:09-05:00,commit,
11131,Nathan Goldbaum,2017-06-22 18:37:35-05:00,commit,
11132,Nathan Goldbaum,2017-06-22 18:34:33-05:00,commit,
11133,Nathan Goldbaum,2017-06-22 17:07:58-05:00,commit,
11134,Andrew Myers,2017-06-22 14:50:28-07:00,commit,
11135,Nathan Goldbaum,2017-06-22 15:43:36-05:00,commit,
11136,Matthew Turk,2017-06-22 14:26:42-05:00,commit,
11137,Matthew Turk,2017-06-22 13:26:53-05:00,commit,
11138,Nathan Goldbaum,2017-06-22 11:35:02-05:00,commit,
11139,Matthew Turk,2017-06-22 11:25:06-05:00,commit,
11140,Kacper Kowalik,2017-06-22 08:33:49-05:00,commit,
11141,Nathan Goldbaum,2017-06-20 18:34:53-05:00,commit,
11142,Matthew Turk,2017-06-20 16:32:23-05:00,commit,
11143,Matthew Turk,2017-06-20 16:32:13-05:00,commit,
11144,Nathan Goldbaum,2017-06-20 16:14:52-05:00,commit,
11145,Nathan Goldbaum,2017-06-20 15:29:04-05:00,commit,
11146,Matthew Turk,2017-06-20 13:36:55-05:00,commit,
11147,Matthew Turk,2017-06-20 11:56:01-05:00,commit,
11148,Matthew Turk,2017-06-20 10:30:00-05:00,commit,
11149,Matthew Turk,2017-06-20 10:25:13-05:00,commit,
11150,John ZuHone,2017-06-19 21:57:33-04:00,commit,
11151,Matthew Turk,2017-06-19 11:15:06-05:00,commit,
11152,Nathan Goldbaum,2017-06-19 16:10:48+00:00,commit,
11153,Matthew Turk,2017-06-19 11:10:44-05:00,commit,
11154,Nathan Goldbaum,2017-06-19 16:01:52+00:00,commit,
11155,Nathan Goldbaum,2017-06-19 15:56:39+00:00,commit,
11156,Nathan Goldbaum,2017-06-16 18:01:44-05:00,commit,
11157,Nathan Goldbaum,2017-06-16 18:01:08-05:00,commit,
11158,Matthew Turk,2017-06-16 16:20:18-05:00,commit,
11159,Britton Smith,2017-06-16 09:45:39-07:00,commit,
11160,Nathan Goldbaum,2017-06-16 08:36:12-05:00,commit,
11161,John ZuHone,2017-06-16 09:33:59-04:00,commit,
11162,Nathan Goldbaum,2017-06-15 18:51:41-05:00,commit,
11163,Britton Smith,2017-06-15 15:58:05-07:00,commit,
11164,Britton Smith,2017-06-15 15:52:27-07:00,commit,
11165,Britton Smith,2017-06-15 15:45:19-07:00,commit,
11166,Britton Smith,2017-06-15 14:09:29-07:00,commit,
11167,Britton Smith,2017-06-15 13:23:10-07:00,commit,
11168,Matthew Turk,2017-06-15 14:44:21-05:00,commit,
11169,Matthew Turk,2017-06-15 14:12:08-05:00,commit,
11170,Nathan Goldbaum,2017-06-15 14:09:52-05:00,commit,
11171,Nathan Goldbaum,2017-06-15 13:42:21-05:00,commit,
11172,Kacper Kowalik,2017-06-15 08:35:57-05:00,commit,
11173,Matthew Turk,2017-06-14 18:00:50-05:00,commit,
11174,Nathan Goldbaum,2017-06-14 16:45:06-05:00,commit,
11175,John ZuHone,2017-06-14 17:14:35-04:00,commit,
11176,Nathan Goldbaum,2017-06-14 11:25:45-05:00,commit,
11177,John ZuHone,2017-06-14 12:22:45-04:00,commit,
11178,John ZuHone,2017-06-14 12:22:26-04:00,commit,
11179,Nathan Goldbaum,2017-06-14 11:12:18-05:00,commit,
11180,John ZuHone,2017-06-13 16:03:45-04:00,commit,
11181,Nathan Goldbaum,2017-06-13 09:55:29-05:00,commit,
11182,John ZuHone,2017-06-13 10:04:53-04:00,commit,
11183,John ZuHone,2017-06-13 06:57:16-04:00,commit,
11184,John ZuHone,2017-06-13 06:51:06-04:00,commit,
11185,John ZuHone,2017-06-13 06:46:45-04:00,commit,
11186,John ZuHone,2017-06-12 13:37:39-04:00,commit,
11187,Matthew Turk,2017-06-12 11:20:08-05:00,commit,
11188,Matthew Turk,2017-06-12 11:19:57-05:00,commit,
11189,John ZuHone,2017-06-12 11:31:58-04:00,commit,
11190,John ZuHone,2017-06-12 11:26:17-04:00,commit,
11191,John ZuHone,2017-06-12 10:26:02-04:00,commit,
11192,John ZuHone,2017-06-12 10:25:45-04:00,commit,
11193,John ZuHone,2017-06-12 10:04:06-04:00,commit,
11194,John ZuHone,2017-06-12 10:00:21-04:00,commit,
11195,Britton Smith,2017-06-10 20:41:25-07:00,commit,
11196,Britton Smith,2017-06-10 20:13:51-07:00,commit,
11197,Britton Smith,2017-06-10 20:10:08-07:00,commit,
11198,Britton Smith,2017-06-10 13:47:57-07:00,commit,
11199,Britton Smith,2017-06-10 09:27:45-07:00,commit,
11200,Britton Smith,2017-06-10 08:05:32-07:00,commit,
11201,Britton Smith,2017-06-10 08:02:25-07:00,commit,
11202,John ZuHone,2017-06-09 22:06:13-04:00,commit,
11203,Nathan Goldbaum,2017-06-09 14:51:11-05:00,commit,
11204,Nathan Goldbaum,2017-06-09 13:18:48-05:00,commit,
11205,Andrew Myers,2017-06-09 11:22:53-04:00,commit,
11206,John ZuHone,2017-06-09 09:40:15-04:00,commit,
11207,Alex Lindsay,2017-06-08 15:17:00-05:00,commit,
11208,Nathan Goldbaum,2017-06-08 06:38:43-07:00,commit,
11209,Andrew Myers,2017-06-07 16:54:17-04:00,commit,
11210,Hugo Pfister,2017-06-07 14:41:02+02:00,commit,
11211,Yinghe Lu,2017-06-06 17:49:44-07:00,commit,
11212,Yinghe Lu,2017-06-06 17:45:43-07:00,commit,
11213,Yinghe Lu,2017-06-06 17:13:58-07:00,commit,
11214,Alex Lindsay,2017-06-06 10:06:36-05:00,commit,
11215,Alex Lindsay,2017-06-06 10:02:46-05:00,commit,
11216,Alex Lindsay,2017-06-06 08:54:35-05:00,commit,
11217,Alex Lindsay,2017-06-05 18:20:39-05:00,commit,
11218,Alex Lindsay,2017-06-05 14:22:53-05:00,commit,
11219,Alex Lindsay,2017-06-05 13:52:24-05:00,commit,
11220,Britton Smith,2017-06-04 21:13:34-07:00,commit,
11221,Alex Lindsay,2017-06-03 17:06:40-05:00,commit,
11222,Alex Lindsay,2017-06-03 14:59:50-05:00,commit,
11223,Alex Lindsay,2017-06-03 14:58:12-05:00,commit,
11224,Alex Lindsay,2017-06-03 14:58:12-05:00,commit,
11225,Alex Lindsay,2017-06-03 14:58:12-05:00,commit,
11226,Alex Lindsay,2017-06-03 14:58:02-05:00,commit,
11227,Alex Lindsay,2017-06-03 14:57:00-05:00,commit,
11228,Alex Lindsay,2017-06-03 14:56:59-05:00,commit,
11229,Nathan Goldbaum,2017-06-03 12:09:27-05:00,commit,
11230,Nathan Goldbaum,2017-06-03 09:23:37-05:00,commit,
11231,Alex Lindsay,2017-06-02 20:43:08-05:00,commit,
11232,John ZuHone,2017-06-02 16:59:45-04:00,commit,
11233,Alex Lindsay,2017-06-02 14:51:32-05:00,commit,
11234,John ZuHone,2017-06-02 14:59:14-04:00,commit,
11235,John ZuHone,2017-06-02 14:25:23-04:00,commit,
11236,John ZuHone,2017-06-02 14:19:41-04:00,commit,
11237,John ZuHone,2017-06-02 14:16:59-04:00,commit,
11238,John ZuHone,2017-06-02 14:16:59-04:00,commit,
11239,John ZuHone,2017-06-02 14:16:59-04:00,commit,
11240,John ZuHone,2017-06-02 14:16:59-04:00,commit,
11241,John ZuHone,2017-06-02 14:16:59-04:00,commit,
11242,John ZuHone,2017-06-02 14:16:59-04:00,commit,
11243,John ZuHone,2017-06-02 14:16:59-04:00,commit,
11244,John ZuHone,2017-06-02 14:16:59-04:00,commit,
11245,John ZuHone,2017-06-02 14:16:59-04:00,commit,
11246,Nathan Goldbaum,2017-06-02 13:03:43-05:00,commit,
11247,Nathan Goldbaum,2017-06-02 13:03:43-05:00,commit,
11248,Nathan Goldbaum,2017-06-02 13:03:43-05:00,commit,
11249,Nathan Goldbaum,2017-06-02 13:03:43-05:00,commit,
11250,Nathan Goldbaum,2017-06-02 13:03:43-05:00,commit,
11251,Nathan Goldbaum,2017-06-02 13:03:43-05:00,commit,
11252,Nathan Goldbaum,2017-06-02 13:03:43-05:00,commit,
11253,Nathan Goldbaum,2017-06-02 13:03:43-05:00,commit,
11254,Nathan Goldbaum,2017-06-02 13:03:43-05:00,commit,
11255,Nathan Goldbaum,2017-06-02 13:03:43-05:00,commit,
11256,Nathan Goldbaum,2017-06-02 13:03:43-05:00,commit,
11257,Nathan Goldbaum,2017-06-02 13:02:51-05:00,commit,
11258,Nathan Goldbaum,2017-06-02 13:02:51-05:00,commit,
11259,Nathan Goldbaum,2017-06-02 13:02:51-05:00,commit,
11260,Nathan Goldbaum,2017-06-02 13:02:51-05:00,commit,
11261,Nathan Goldbaum,2017-06-02 13:02:51-05:00,commit,
11262,Nathan Goldbaum,2017-06-02 12:59:46-05:00,commit,
11263,Matthew Turk,2017-06-02 12:58:39-05:00,commit,
11264,Nathan Goldbaum,2017-06-02 11:25:52-05:00,commit,
11265,Nathan Goldbaum,2017-06-02 11:25:47-05:00,commit,
11266,Nathan Goldbaum,2017-06-01 15:50:16-05:00,commit,
11267,Nathan Goldbaum,2017-06-01 15:36:25-05:00,commit,
11268,Nathan Goldbaum,2017-06-01 15:22:24-05:00,commit,
11269,Nathan Goldbaum,2017-06-01 15:15:40-05:00,commit,
11270,Nathan Goldbaum,2017-06-01 15:12:55-05:00,commit,
11271,Alex Lindsay,2017-06-01 13:29:16-05:00,commit,
11272,Nathan Goldbaum,2017-06-01 12:56:12-05:00,commit,
11273,Alex Lindsay,2017-06-01 11:34:36-05:00,commit,
11274,Alex Lindsay,2017-06-01 09:42:10-05:00,commit,
11275,Alex Lindsay,2017-05-31 21:53:25-05:00,commit,
11276,Alex Lindsay,2017-05-31 17:31:29-05:00,commit,
11277,Alex Lindsay,2017-05-31 17:27:30-05:00,commit,
11278,Nathan Goldbaum,2017-05-31 17:11:52-05:00,commit,
11279,Kacper Kowalik,2017-05-31 16:11:03-05:00,commit,
11280,Nathan Goldbaum,2017-05-31 14:04:22-05:00,commit,
11281,Nathan Goldbaum,2017-05-31 13:55:02-05:00,commit,
11282,Matthew Turk,2017-05-31 12:33:12-05:00,commit,
11283,Nathan Goldbaum,2017-05-31 10:51:31-05:00,commit,
11284,Nathan Goldbaum,2017-05-31 10:50:54-05:00,commit,
11285,Nathan Goldbaum,2017-05-29 18:57:24-05:00,commit,
11286,Kacper Kowalik,2017-05-29 14:35:24-05:00,commit,
11287,Kacper Kowalik,2017-05-29 10:15:31-05:00,commit,
11288,Nathan Goldbaum,2017-05-26 10:21:01-05:00,commit,
11289,John ZuHone,2017-05-26 11:20:16-04:00,commit,
11290,Nathan Goldbaum,2017-05-26 09:30:13-05:00,commit,
11291,Nathan Goldbaum,2017-05-25 18:18:25-05:00,commit,
11292,Nathan Goldbaum,2017-05-25 16:37:43-05:00,commit,
11293,Nathan Goldbaum,2017-05-25 16:19:57-05:00,commit,
11294,Matthew Turk,2017-05-25 16:18:27-05:00,commit,
11295,Matthew Turk,2017-05-25 16:18:07-05:00,commit,
11296,Nathan Goldbaum,2017-05-25 16:06:47-05:00,commit,
11297,Nathan Goldbaum,2017-05-25 15:49:43-05:00,commit,
11298,Nathan Goldbaum,2017-05-25 15:47:00-05:00,commit,
11299,Nathan Goldbaum,2017-05-25 15:41:50-05:00,commit,
11300,Nathan Goldbaum,2017-05-25 15:05:03-05:00,commit,
11301,Nathan Goldbaum,2017-05-25 14:56:54-05:00,commit,
11302,Nathan Goldbaum,2017-05-25 14:30:29-05:00,commit,
11303,Nathan Goldbaum,2017-05-25 09:27:26-05:00,commit,
11304,Nathan Goldbaum,2017-05-25 07:52:25-05:00,commit,
11305,Nathan Goldbaum,2017-05-25 07:42:51-05:00,commit,
11306,John ZuHone,2017-05-24 13:15:03-07:00,commit,
11307,Andrew Myers,2017-05-24 09:42:20-07:00,commit,
11308,Nathan Goldbaum,2017-05-24 09:27:27-05:00,commit,
11309,Nathan Goldbaum,2017-05-24 09:03:52-05:00,commit,
11310,John ZuHone,2017-05-24 09:57:00-04:00,commit,
11311,John ZuHone,2017-05-24 08:31:19-04:00,commit,
11312,Suoqing Ji,2017-05-23 21:58:33-07:00,commit,
11313,Nathan Goldbaum,2017-05-23 23:46:45-05:00,commit,
11314,Nathan Goldbaum,2017-05-23 23:30:58-05:00,commit,
11315,Suoqing Ji,2017-05-23 20:47:17-07:00,commit,
11316,Suoqing Ji,2017-05-23 20:38:32-07:00,commit,
11317,Suoqing Ji,2017-05-23 20:11:26-07:00,commit,
11318,Suoqing Ji,2017-05-23 20:02:34-07:00,commit,
11319,Suoqing Ji,2017-05-23 19:56:14-07:00,commit,
11320,Suoqing Ji,2017-05-23 19:52:55-07:00,commit,
11321,Nathan Goldbaum,2017-05-23 21:00:54-05:00,commit,
11322,Nathan Goldbaum,2017-05-23 21:00:22-05:00,commit,
11323,John ZuHone,2017-05-23 13:06:11-04:00,commit,
11324,John ZuHone,2017-05-23 11:35:15-04:00,commit,
11325,Nathan Goldbaum,2017-05-23 10:10:56-05:00,commit,
11326,John ZuHone,2017-05-23 10:31:33-04:00,commit,
11327,John ZuHone,2017-05-23 10:26:46-04:00,commit,
11328,John ZuHone,2017-05-23 10:23:42-04:00,commit,
11329,Nathan Goldbaum,2017-05-23 09:23:22-05:00,commit,
11330,Nathan Goldbaum,2017-05-23 09:23:22-05:00,commit,
11331,John ZuHone,2017-05-23 10:23:11-04:00,commit,
11332,Nathan Goldbaum,2017-05-23 09:13:37-05:00,commit,
11333,Kacper Kowalik,2017-05-23 08:50:33-05:00,commit,
11334,John ZuHone,2017-05-23 09:20:00-04:00,commit,
11335,John ZuHone,2017-05-23 09:18:56-04:00,commit,
11336,John ZuHone,2017-05-23 09:18:03-04:00,commit,
11337,John ZuHone,2017-05-22 18:27:51-04:00,commit,
11338,John ZuHone,2017-05-22 18:25:45-04:00,commit,
11339,John ZuHone,2017-05-22 18:14:21-04:00,commit,
11340,John ZuHone,2017-05-22 17:48:41-04:00,commit,
11341,John ZuHone,2017-05-22 17:46:29-04:00,commit,
11342,Kacper Kowalik,2017-05-22 15:25:31-05:00,commit,
11343,John ZuHone,2017-05-22 16:24:06-04:00,commit,
11344,John ZuHone,2017-05-22 16:07:46-04:00,commit,
11345,John ZuHone,2017-05-22 15:02:23-04:00,commit,
11346,John ZuHone,2017-05-22 15:02:15-04:00,commit,
11347,John ZuHone,2017-05-22 14:51:44-04:00,commit,
11348,Kacper Kowalik,2017-05-22 13:09:29-05:00,commit,
11349,Kacper Kowalik,2017-05-22 12:52:23-05:00,commit,
11350,John ZuHone,2017-05-22 13:33:25-04:00,commit,
11351,Kacper Kowalik,2017-05-22 11:30:55-05:00,commit,
11352,John ZuHone,2017-05-22 11:33:23-04:00,commit,
11353,John ZuHone,2017-05-22 11:26:51-04:00,commit,
11354,John ZuHone,2017-05-22 11:24:17-04:00,commit,
11355,Suoqing Ji,2017-05-21 17:01:20-07:00,commit,
11356,Nathan Goldbaum,2017-05-21 14:12:51-05:00,commit,
11357,Kacper Kowalik,2017-05-21 12:20:10-05:00,commit,
11358,John ZuHone,2017-05-21 10:10:18-04:00,commit,
11359,John ZuHone,2017-05-21 09:54:00-04:00,commit,
11360,Suoqing Ji,2017-05-21 01:17:01-07:00,commit,
11361,Kacper Kowalik,2017-05-20 20:39:45-05:00,commit,
11362,Nathan Goldbaum,2017-05-20 13:02:27-05:00,commit,
11363,John ZuHone,2017-05-20 09:38:29-04:00,commit,
11364,John ZuHone,2017-05-20 09:38:29-04:00,commit,
11365,John ZuHone,2017-05-20 09:38:29-04:00,commit,
11366,John ZuHone,2017-05-20 09:38:29-04:00,commit,
11367,John ZuHone,2017-05-20 09:38:29-04:00,commit,
11368,John ZuHone,2017-05-20 09:38:29-04:00,commit,
11369,John ZuHone,2017-05-20 09:38:29-04:00,commit,
11370,John ZuHone,2017-05-20 09:38:29-04:00,commit,
11371,John ZuHone,2017-05-20 09:38:29-04:00,commit,
11372,Nathan Goldbaum,2017-05-19 16:06:57-05:00,commit,
11373,Nathan Goldbaum,2017-05-19 16:06:45-05:00,commit,
11374,Nathan Goldbaum,2017-05-19 16:06:09-05:00,commit,
11375,Nathan Goldbaum,2017-05-19 14:45:31-05:00,commit,
11376,Nathan Goldbaum,2017-05-19 12:06:24-05:00,commit,
11377,Nathan Goldbaum,2017-05-19 12:05:37-05:00,commit,
11378,Nathan Goldbaum,2017-05-19 12:05:05-05:00,commit,
11379,Nathan Goldbaum,2017-05-19 12:04:25-05:00,commit,
11380,Nathan Goldbaum,2017-05-19 12:02:28-05:00,commit,
11381,Nathan Goldbaum,2017-05-18 16:05:02-05:00,commit,
11382,Nathan Goldbaum,2017-05-18 13:04:13-05:00,commit,
11383,Nathan Goldbaum,2017-05-18 13:03:55-05:00,commit,
11384,Kacper Kowalik,2017-05-18 12:12:59-05:00,commit,
11385,Kacper Kowalik,2017-05-18 11:21:33-05:00,commit,
11386,Nathan Goldbaum,2017-05-18 10:56:11-05:00,commit,
11387,Nathan Goldbaum,2017-05-18 10:41:38-05:00,commit,
11388,Nathan Goldbaum,2017-05-18 10:39:33-05:00,commit,
11389,Nathan Goldbaum,2017-05-17 19:03:05-05:00,commit,
11390,Nathan Goldbaum,2017-05-17 16:58:59-05:00,commit,
11391,Nathan Goldbaum,2017-05-17 16:55:36-05:00,commit,
11392,Nathan Goldbaum,2017-05-17 16:43:35-05:00,commit,
11393,Kacper Kowalik,2017-05-17 16:08:52-05:00,commit,
11394,Kacper Kowalik,2017-05-17 16:06:29-05:00,commit,
11395,Nathan Goldbaum,2017-05-17 15:59:25-05:00,commit,
11396,Kacper Kowalik,2017-05-17 15:53:43-05:00,commit,
11397,Kacper Kowalik,2017-05-17 15:53:10-05:00,commit,
11398,Kacper Kowalik,2017-05-17 12:56:17-05:00,commit,
11399,Kacper Kowalik,2017-05-17 12:56:17-05:00,commit,
11400,Kacper Kowalik,2017-05-17 12:56:17-05:00,commit,
11401,Kacper Kowalik,2017-05-17 12:56:17-05:00,commit,
11402,Kacper Kowalik,2017-05-17 12:56:17-05:00,commit,
11403,Kacper Kowalik,2017-05-17 12:56:17-05:00,commit,
11404,Kacper Kowalik,2017-05-17 12:56:16-05:00,commit,
11405,Kacper Kowalik,2017-05-17 12:56:16-05:00,commit,
11406,Kacper Kowalik,2017-05-17 12:56:16-05:00,commit,
11407,Nathan Goldbaum,2017-05-17 12:13:15-05:00,commit,
11408,Nathan Goldbaum,2017-05-17 12:13:06-05:00,commit,
11409,Nathan Goldbaum,2017-05-17 11:11:49-05:00,commit,
11410,Nathan Goldbaum,2017-05-17 10:13:30-05:00,commit,
11411,Kacper Kowalik,2017-05-17 10:12:40-05:00,commit,
11412,Nathan Goldbaum,2017-05-17 10:11:59-05:00,commit,
11413,Nathan Goldbaum,2017-05-16 16:02:57-05:00,commit,
11414,Nathan Goldbaum,2017-05-16 15:24:23-05:00,commit,
11415,Matthew Turk,2017-05-16 15:22:45-05:00,commit,
11416,Nathan Goldbaum,2017-05-16 15:01:09-05:00,commit,
11417,Nathan Goldbaum,2017-05-16 14:54:26-05:00,commit,
11418,Matthew Turk,2017-05-16 14:48:26-05:00,commit,
11419,Kacper Kowalik,2017-05-16 13:42:49-05:00,commit,
11420,Nathan Goldbaum,2017-05-16 12:36:37-05:00,commit,
11421,Nathan Goldbaum,2017-05-16 12:30:26-05:00,commit,
11422,Nathan Goldbaum,2017-05-16 10:58:29-05:00,commit,
11423,Kacper Kowalik,2017-05-15 16:28:57-05:00,commit,
11424,Kacper Kowalik,2017-05-15 16:05:14-05:00,commit,
11425,Nathan Goldbaum,2017-05-15 15:17:54-05:00,commit,
11426,Nathan Goldbaum,2017-05-15 15:17:31-05:00,commit,
11427,Nathan Goldbaum,2017-05-15 15:15:14-05:00,commit,
11428,Nathan Goldbaum,2017-05-15 14:44:35-05:00,commit,
11429,Nathan Goldbaum,2017-05-15 13:20:13-05:00,commit,
11430,Nathan Goldbaum,2017-05-15 12:28:03-05:00,commit,
11431,Nathan Goldbaum,2017-05-15 11:50:47-05:00,commit,
11432,Nathan Goldbaum,2017-05-15 11:04:55-05:00,commit,
11433,Nathan Goldbaum,2017-05-15 11:04:55-05:00,commit,
11434,Nathan Goldbaum,2017-05-15 11:04:55-05:00,commit,
11435,Nathan Goldbaum,2017-05-15 11:04:54-05:00,commit,
11436,Nathan Goldbaum,2017-05-15 11:04:54-05:00,commit,
11437,Nathan Goldbaum,2017-05-15 11:04:54-05:00,commit,
11438,Nathan Goldbaum,2017-05-15 11:04:48-05:00,commit,
11439,Nathan Goldbaum,2017-05-15 10:14:21-05:00,commit,
11440,Matthew Turk,2017-05-15 10:04:40-05:00,commit,
11441,Matthew Turk,2017-05-15 10:03:45-05:00,commit,
11442,Matthew Turk,2017-05-15 08:32:23-05:00,commit,
11443,Matthew Turk,2017-05-12 16:39:54-05:00,commit,
11444,Matthew Turk,2017-05-12 16:39:45-05:00,commit,
11445,Matthew Turk,2017-05-12 12:52:35-05:00,commit,
11446,John ZuHone,2017-05-12 12:45:04-04:00,commit,
11447,Nathan Goldbaum,2017-05-12 10:50:32-05:00,commit,
11448,Nathan Goldbaum,2017-05-12 10:49:35-05:00,commit,
11449,Nathan Goldbaum,2017-05-12 10:15:56-05:00,commit,
11450,Nathan Goldbaum,2017-05-12 09:59:43-05:00,commit,
11451,Nathan Goldbaum,2017-05-12 09:48:49-05:00,commit,
11452,Matthew Turk,2017-05-11 11:48:20-05:00,commit,
11453,Nathan Goldbaum,2017-05-10 17:28:48-05:00,commit,
11454,John ZuHone,2017-05-09 18:02:45-04:00,commit,
11455,Nathan Goldbaum,2017-05-09 13:35:03-05:00,commit,
11456,Matthew Turk,2017-05-09 10:38:57-05:00,commit,
11457,Nathan Goldbaum,2017-05-09 09:19:03-05:00,commit,
11458,Nathan Goldbaum,2017-05-09 09:16:14-05:00,commit,
11459,Nathan Goldbaum,2017-05-09 09:16:14-05:00,commit,
11460,Nathan Goldbaum,2017-05-08 16:12:41-05:00,commit,
11461,Nathan Goldbaum,2017-05-08 15:24:53-05:00,commit,
11462,Nathan Goldbaum,2017-05-08 15:23:49-05:00,commit,
11463,Nathan Goldbaum,2017-05-08 14:59:26-05:00,commit,
11464,Nathan Goldbaum,2017-05-08 14:59:09-05:00,commit,
11465,Nathan Goldbaum,2017-05-08 14:58:53-05:00,commit,
11466,Nathan Goldbaum,2017-05-08 14:58:33-05:00,commit,
11467,Nathan Goldbaum,2017-05-08 14:49:19-05:00,commit,
11468,John ZuHone,2017-05-08 11:22:13-04:00,commit,
11469,John ZuHone,2017-05-08 10:35:40-04:00,commit,
11470,John ZuHone,2017-05-08 10:32:10-04:00,commit,
11471,John ZuHone,2017-05-08 10:10:56-04:00,commit,
