,author,datetime,type,duration
10818,Nathan Goldbaum,2017-05-08 15:24:53-05:00,commit,
10819,Nathan Goldbaum,2017-05-08 15:23:49-05:00,commit,
10820,Nathan Goldbaum,2017-05-08 14:59:26-05:00,commit,
10821,Nathan Goldbaum,2017-05-08 14:59:09-05:00,commit,
10822,Nathan Goldbaum,2017-05-08 14:58:53-05:00,commit,
10823,Nathan Goldbaum,2017-05-08 14:58:33-05:00,commit,
10824,Nathan Goldbaum,2017-05-08 14:49:19-05:00,commit,
10825,John ZuHone,2017-05-08 11:22:13-04:00,commit,
10826,John ZuHone,2017-05-08 10:35:40-04:00,commit,
10827,John ZuHone,2017-05-08 10:32:10-04:00,commit,
10828,John ZuHone,2017-05-08 10:10:56-04:00,commit,
10829,Nathan Goldbaum,2017-05-08 08:48:09-05:00,commit,
10830,John ZuHone,2017-05-08 09:16:14-04:00,commit,
10831,John ZuHone,2017-05-08 08:44:32-04:00,commit,
10832,Nathan Goldbaum,2017-05-07 21:58:24-05:00,commit,
10833,Nathan Goldbaum,2017-05-07 19:57:24-05:00,commit,
10834,Nathan Goldbaum,2017-05-07 19:52:16-05:00,commit,
10835,Nathan Goldbaum,2017-05-07 19:27:50-05:00,commit,
10836,Nathan Goldbaum,2017-05-07 19:21:22-05:00,commit,
10837,Nathan Goldbaum,2017-05-07 17:45:41-05:00,commit,
10838,Nathan Goldbaum,2017-05-07 17:34:26-05:00,commit,
10839,Marianne Corvellec,2017-05-07 16:25:41-04:00,commit,
10840,John ZuHone,2017-05-07 13:10:11-04:00,commit,
10841,John ZuHone,2017-05-06 15:50:04-04:00,commit,
10842,John ZuHone,2017-05-06 12:54:26-04:00,commit,
10843,Nathan Goldbaum,2017-05-05 21:30:27-05:00,commit,
10844,Bili Dong,2017-05-05 19:24:05-07:00,commit,
10845,Nathan Goldbaum,2017-05-05 21:21:22-05:00,commit,
10846,Andrew Myers,2017-05-05 16:39:40-07:00,commit,
10847,Andrew Myers,2017-05-05 16:37:37-07:00,commit,
10848,Nathan Goldbaum,2017-05-05 17:26:42-05:00,commit,
10849,Nathan Goldbaum,2017-05-05 17:06:59-05:00,commit,
10850,Nathan Goldbaum,2017-05-05 20:54:06+00:00,commit,
10851,Nathan Goldbaum,2017-05-05 18:09:41+00:00,commit,
10852,Nathan Goldbaum,2017-05-05 12:00:48-05:00,commit,
10853,Nathan Goldbaum,2017-05-05 11:49:06-05:00,commit,
10854,Nathan Goldbaum,2017-05-05 11:39:10-05:00,commit,
10855,John ZuHone,2017-05-05 09:01:25-07:00,commit,
10856,John ZuHone,2017-05-05 11:25:54-04:00,commit,
10857,John ZuHone,2017-05-05 11:23:48-04:00,commit,
10858,Nathan Goldbaum,2017-05-05 10:02:07-05:00,commit,
10859,Matthew Turk,2017-05-05 09:40:00-05:00,commit,
10860,John ZuHone,2017-05-05 10:28:58-04:00,commit,
10861,John ZuHone,2017-05-05 10:09:53-04:00,commit,
10862,Nathan Goldbaum,2017-05-04 16:38:01-05:00,commit,
10863,Nathan Goldbaum,2017-05-04 14:05:57-05:00,commit,
10864,Nathan Goldbaum,2017-05-04 11:52:52-05:00,commit,
10865,Nathan Goldbaum,2017-05-03 23:37:51-05:00,commit,
10866,Michael Zingale,2017-05-03 20:01:41-04:00,commit,
10867,Michael Zingale,2017-05-03 17:44:01-04:00,commit,
10868,Michael Zingale,2017-05-03 17:42:21-04:00,commit,
10869,Nathan Goldbaum,2017-05-03 16:21:45-05:00,commit,
10870,Nathan Goldbaum,2017-05-03 16:09:44-05:00,commit,
10871,Nathan Goldbaum,2017-05-03 15:42:57-05:00,commit,
10872,Nathan Goldbaum,2017-05-03 13:53:00-05:00,commit,
10873,Kacper Kowalik,2017-05-03 12:52:55-05:00,commit,
10874,Nathan Goldbaum,2017-05-02 22:16:17-05:00,commit,
10875,Andrew Myers,2017-05-02 14:25:45-07:00,commit,
10876,Nathan Goldbaum,2017-05-02 14:30:18-05:00,commit,
10877,Andrew Myers,2017-05-02 11:22:21-07:00,commit,
10878,Andrew Myers,2017-05-02 11:18:25-07:00,commit,
10879,Andrew Myers,2017-05-02 11:17:43-07:00,commit,
10880,Andrew Myers,2017-05-02 11:17:23-07:00,commit,
10881,Nathan Goldbaum,2017-05-01 21:34:40-05:00,commit,
10882,Kacper Kowalik,2017-05-01 19:38:19+00:00,commit,
10883,Andrew Myers,2017-05-01 11:31:06-07:00,commit,
10884,Nathan Goldbaum,2017-05-01 13:20:25-05:00,commit,
10885,Weiguang Cui,2017-05-01 13:12:38-05:00,commit,
10886,Weiguang Cui,2017-05-01 13:11:21-05:00,commit,
10887,Andrew Myers,2017-05-01 10:51:53-07:00,commit,
10888,Andrew Myers,2017-05-01 09:51:17-07:00,commit,
10889,Nathan Goldbaum,2017-05-01 15:31:30+00:00,commit,
10890,Nathan Goldbaum,2017-05-01 15:13:06+00:00,commit,
10891,Nathan Goldbaum,2017-05-01 15:07:42+00:00,commit,
10892,Nathan Goldbaum,2017-05-01 09:59:58-05:00,commit,
10893,Kacper Kowalik,2017-05-01 14:55:59+00:00,commit,
10894,Nathan Goldbaum,2017-05-01 14:38:35+00:00,commit,
10895,Nathan Goldbaum,2017-04-27 13:03:47-05:00,commit,
10896,Kacper Kowalik,2017-04-26 15:44:00-05:00,commit,
10897,Kacper Kowalik,2017-04-26 15:24:35-05:00,commit,
10898,Kacper Kowalik,2017-04-26 15:22:01-05:00,commit,
10899,Kacper Kowalik,2017-04-26 15:18:00-05:00,commit,
10900,Kacper Kowalik,2017-04-26 15:06:21-05:00,commit,
10901,Kacper Kowalik,2017-04-26 15:05:12-05:00,commit,
10902,Nathan Goldbaum,2017-04-26 12:54:18-05:00,commit,
10903,Nathan Goldbaum,2017-04-26 17:25:02+00:00,commit,
10904,Nathan Goldbaum,2017-04-26 17:22:11+00:00,commit,
10905,Nathan Goldbaum,2017-04-26 16:49:30+00:00,commit,
10906,Nathan Goldbaum,2017-04-26 16:33:38+00:00,commit,
10907,Alex Lindsay,2017-04-26 08:54:03-05:00,commit,
10908,Alex Lindsay,2017-04-25 19:00:07-05:00,commit,
10909,Alex Lindsay,2017-04-25 18:58:26-05:00,commit,
10910,Nathan Goldbaum,2017-04-25 18:54:49-05:00,commit,
10911,Alex Lindsay,2017-04-26 08:54:03-05:00,commit,
10912,Nathan Goldbaum,2017-04-27 09:54:03-05:00,commit,
10913,Nathan Goldbaum,2017-04-25 18:54:49-05:00,commit,
10914,Alex Lindsay,2017-04-25 18:16:17-05:00,commit,
10915,Nathan Goldbaum,2017-04-24 16:55:15-05:00,commit,
10916,Nathan Goldbaum,2017-04-24 16:54:55-05:00,commit,
10917,Nathan Goldbaum,2017-04-24 10:48:33-05:00,commit,
10918,Nathan Goldbaum,2017-04-24 09:37:41-05:00,commit,
10919,Kacper Kowalik,2017-04-21 11:36:41+00:00,commit,
10920,Nathan Goldbaum,2017-04-21 01:40:20+00:00,commit,
10921,Nathan Goldbaum,2017-04-21 01:16:08+00:00,commit,
10922,Nathan Goldbaum,2017-04-21 01:02:27+00:00,commit,
10923,Nathan Goldbaum,2017-04-20 17:54:03-05:00,commit,
10924,Alex Lindsay,2017-04-20 12:03:35-05:00,commit,
10925,Nathan Goldbaum,2017-04-20 15:56:32+00:00,commit,
10926,Britton Smith,2017-04-19 16:41:03-07:00,commit,
10927,Britton Smith,2017-04-19 16:37:54-07:00,commit,
10928,Britton Smith,2017-04-19 16:33:14-07:00,commit,
10929,Nathan Goldbaum,2017-04-19 17:34:09-05:00,commit,
10930,Alex Lindsay,2017-04-19 16:56:40-05:00,commit,
10931,Andrew Myers,2017-04-19 13:47:50-07:00,commit,
10932,Andrew Myers,2017-04-19 11:32:58-07:00,commit,
10933,Andrew Myers,2017-04-19 11:32:50-07:00,commit,
10934,Andrew Myers,2017-04-19 11:27:39-07:00,commit,
10935,Nathan Goldbaum,2017-04-18 22:24:56-05:00,commit,
10936,Nathan Goldbaum,2017-04-18 12:57:36-05:00,commit,
10937,Nathan Goldbaum,2017-04-17 21:18:55+00:00,commit,
10938,Nathan Goldbaum,2017-04-17 15:18:13-05:00,commit,
10939,Nathan Goldbaum,2017-04-17 15:17:45-05:00,commit,
10940,Marianne Corvellec,2017-04-17 14:56:54-04:00,commit,
10941,Marianne Corvellec,2017-04-17 14:20:47-04:00,commit,
10942,Marianne Corvellec,2017-04-17 14:14:26-04:00,commit,
10943,Andrew Myers,2017-04-16 16:31:50-07:00,commit,
10944,Andrew Myers,2017-04-16 15:38:30-07:00,commit,
10945,Andrew Myers,2017-04-16 14:26:02-07:00,commit,
10946,Andrew Myers,2017-04-16 13:44:48-07:00,commit,
10947,Nathan Goldbaum,2017-04-14 12:40:15-05:00,commit,
10948,Nathan Goldbaum,2017-04-14 17:39:08+00:00,commit,
10949,Nathan Goldbaum,2017-04-14 10:38:05-05:00,commit,
10950,Nathan Goldbaum,2017-04-14 15:35:56+00:00,commit,
10951,Nathan Goldbaum,2017-04-14 15:35:43+00:00,commit,
10952,Nathan Goldbaum,2017-04-14 15:00:45+00:00,commit,
10953,Michael Zingale,2017-04-13 15:35:55-04:00,commit,
10954,Nathan Goldbaum,2017-04-13 14:25:03-05:00,commit,
10955,Meagan Lang,2017-04-13 19:21:17+00:00,commit,
10956,Meagan Lang,2017-04-13 18:21:08+00:00,commit,
10957,Nathan Goldbaum,2017-04-13 13:14:38-05:00,commit,
10958,Nathan Goldbaum,2017-04-13 13:14:22-05:00,commit,
10959,Meagan Lang,2017-04-13 15:26:54+00:00,commit,
10960,Meagan Lang,2017-04-13 15:26:39+00:00,commit,
10961,Nathan Goldbaum,2017-04-13 10:21:34-05:00,commit,
10962,Nathan Goldbaum,2017-04-13 09:37:34-05:00,commit,
10963,Nathan Goldbaum,2017-04-13 09:36:13-05:00,commit,
10964,Nathan Goldbaum,2017-04-12 13:46:32-05:00,commit,
10965,Nathan Goldbaum,2017-04-12 13:45:34-05:00,commit,
10966,Nathan Goldbaum,2017-04-12 16:46:54+00:00,commit,
10967,Nathan Goldbaum,2017-04-11 16:03:55-05:00,commit,
10968,Nathan Goldbaum,2017-04-11 16:03:12-05:00,commit,
10969,Nathan Goldbaum,2017-04-11 14:03:30-05:00,commit,
10970,Nathan Goldbaum,2017-04-11 15:35:57+00:00,commit,
10971,Kacper Kowalik,2017-04-11 13:50:26+00:00,commit,
10972,Nathan Goldbaum,2017-04-11 01:50:43+00:00,commit,
10973,Nathan Goldbaum,2017-04-11 00:25:33+00:00,commit,
10974,Nathan Goldbaum,2017-04-10 20:41:35+00:00,commit,
10975,Andrew Myers,2017-04-10 13:39:47-07:00,commit,
10976,Nathan Goldbaum,2017-04-10 15:25:52-05:00,commit,
10977,Nathan Goldbaum,2017-04-10 14:08:58-05:00,commit,
10978,Nathan Goldbaum,2017-04-10 14:02:40-05:00,commit,
10979,Nathan Goldbaum,2017-04-10 13:37:36-05:00,commit,
10980,Andrew Myers,2017-04-10 09:54:18-07:00,commit,
10981,Andrew Myers,2017-04-10 09:49:58-07:00,commit,
10982,Andrew Myers,2017-04-10 09:48:21-07:00,commit,
10983,Jared Coughlin,2017-04-10 09:32:04-04:00,commit,
10984,Nathan Goldbaum,2017-04-07 21:11:25+00:00,commit,
10985,Nathan Goldbaum,2017-04-07 13:43:04-05:00,commit,
10986,Nathan Goldbaum,2017-04-07 13:42:39-05:00,commit,
10987,Nathan Goldbaum,2017-04-07 13:41:12-05:00,commit,
10988,Nathan Goldbaum,2017-04-07 11:20:10-05:00,commit,
10989,Andrew Myers,2017-04-05 13:36:04-07:00,commit,
10990,Andrew Myers,2017-04-05 12:36:30-07:00,commit,
10991,Andrew Myers,2017-04-05 12:25:34-07:00,commit,
10992,Nathan Goldbaum,2017-04-05 11:29:30-05:00,commit,
10993,Andrew Myers,2017-04-04 17:04:01-07:00,commit,
10994,Andrew Myers,2017-04-04 16:24:13-07:00,commit,
10995,Nathan Goldbaum,2017-04-04 21:49:12+00:00,commit,
10996,Jared Coughlin,2017-04-04 16:55:09-04:00,commit,
10997,Britton Smith,2017-04-04 10:17:25-07:00,commit,
10998,Alex Lindsay,2017-04-04 11:59:15-05:00,commit,
10999,Michael Zingale,2017-04-04 12:47:08-04:00,commit,
11000,Nathan Goldbaum,2017-04-04 10:17:36-05:00,commit,
11001,Jared Coughlin,2017-04-04 11:14:01-04:00,commit,
11002,Jared Coughlin,2017-04-03 17:26:59-04:00,commit,
11003,Britton Smith,2017-04-03 13:56:35-07:00,commit,
11004,Nathan Goldbaum,2017-04-03 15:56:07-05:00,commit,
11005,Nathan Goldbaum,2017-04-03 15:51:31-05:00,commit,
11006,Andrew Myers,2017-04-03 13:46:38-07:00,commit,
11007,Michael Zingale,2017-04-03 11:48:14-04:00,commit,
11008,Michael Zingale,2017-04-03 09:48:15-04:00,commit,
11009,Nathan Goldbaum,2017-03-31 13:54:57-05:00,commit,
11010,Britton Smith,2017-03-30 15:34:44-07:00,commit,
11011,Britton Smith,2017-03-30 15:29:26-07:00,commit,
11012,Nathan Goldbaum,2017-03-30 15:50:04-05:00,commit,
11013,Meagan Lang,2017-03-30 20:01:34+00:00,commit,
11014,Kacper Kowalik,2017-03-30 13:37:52+00:00,commit,
11015,Kacper Kowalik,2017-03-30 13:26:06+00:00,commit,
11016,Nathan Goldbaum,2017-03-29 15:30:27-05:00,commit,
11017,Nathan Goldbaum,2017-03-29 14:59:52-05:00,commit,
11018,Nathan Goldbaum,2017-03-29 14:59:20-05:00,commit,
11019,Nathan Goldbaum,2017-03-29 14:07:16-05:00,commit,
11020,Nathan Goldbaum,2017-03-29 13:50:33-05:00,commit,
11021,Nathan Goldbaum,2017-03-29 13:50:17-05:00,commit,
11022,Nathan Goldbaum,2017-03-29 11:32:39-05:00,commit,
11023,Nathan Goldbaum,2017-03-29 11:32:27-05:00,commit,
11024,Nathan Goldbaum,2017-03-28 18:16:26-05:00,commit,
11025,Nathan Goldbaum,2017-03-28 17:48:06-05:00,commit,
11026,Nathan Goldbaum,2017-03-28 17:43:52-05:00,commit,
11027,Nathan Goldbaum,2017-03-28 16:36:37-05:00,commit,
11028,Nathan Goldbaum,2017-03-28 16:05:53-05:00,commit,
11029,Nathan Goldbaum,2017-03-28 16:05:43-05:00,commit,
11030,Nathan Goldbaum,2017-03-28 16:04:24-05:00,commit,
11031,Suoqing Ji,2017-03-28 13:52:34-07:00,commit,
11032,Nathan Goldbaum,2017-03-28 15:39:54-05:00,commit,
11033,Nathan Goldbaum,2017-03-28 15:19:45-05:00,commit,
11034,Nathan Goldbaum,2017-03-28 15:07:14-05:00,commit,
11035,Nathan Goldbaum,2017-03-28 15:03:07-05:00,commit,
11036,Nathan Goldbaum,2017-03-28 14:14:19-05:00,commit,
11037,Nathan Goldbaum,2017-03-28 13:59:28-05:00,commit,
11038,Nathan Goldbaum,2017-03-28 13:58:09-05:00,commit,
11039,Nathan Goldbaum,2017-03-28 13:57:44-05:00,commit,
11040,Nathan Goldbaum,2017-03-28 13:29:53-05:00,commit,
11041,Nathan Goldbaum,2017-03-28 12:54:22-05:00,commit,
11042,Nathan Goldbaum,2017-03-28 12:03:54-05:00,commit,
11043,Nathan Goldbaum,2017-03-28 12:03:27-05:00,commit,
11044,Nathan Goldbaum,2017-03-28 08:56:21-05:00,commit,
11045,Nathan Goldbaum,2017-03-27 18:58:18-05:00,commit,
11046,Nathan Goldbaum,2017-03-27 14:48:01-05:00,commit,
11047,Nathan Goldbaum,2017-03-27 14:43:33-05:00,commit,
11048,Matthew Turk,2017-03-27 19:08:20+00:00,commit,
11049,Nathan Goldbaum,2017-03-27 16:41:51+00:00,commit,
11050,Nathan Goldbaum,2017-03-27 10:55:13-05:00,commit,
11051,Kacper Kowalik,2017-03-25 16:32:29-05:00,commit,
11052,Kacper Kowalik,2017-03-25 16:19:01-05:00,commit,
11053,Kacper Kowalik,2017-03-25 12:04:36-05:00,commit,
11054,Nathan Goldbaum,2017-03-24 20:41:07+00:00,commit,
11055,Alex Lindsay,2017-03-24 14:51:31-05:00,commit,
11056,Cameron Hummels,2017-03-24 15:27:33+00:00,commit,
11057,Alex Lindsay,2017-03-22 14:30:20-05:00,commit,
11058,Nathan Goldbaum,2017-03-21 20:29:16-05:00,commit,
11059,Nathan Goldbaum,2017-03-22 01:26:44+00:00,commit,
11060,Andrew Myers,2017-03-21 17:14:57-07:00,commit,
11061,Andrew Myers,2017-03-21 14:45:33-07:00,commit,
11062,Nathan Goldbaum,2017-03-21 21:17:55+00:00,commit,
11063,Alex Lindsay,2017-03-21 14:58:54-05:00,commit,
11064,Nathan Goldbaum,2017-03-21 13:33:04-05:00,commit,
11065,Nathan Goldbaum,2017-03-20 21:02:44+00:00,commit,
11066,Alex Lindsay,2017-03-20 14:52:49-05:00,commit,
11067,Alex Lindsay,2017-03-20 13:01:20-05:00,commit,
11068,Nathan Goldbaum,2017-03-20 09:33:05-05:00,commit,
11069,Alex Lindsay,2017-03-20 09:11:43-05:00,commit,
11070,Alex Lindsay,2017-03-17 18:17:43-05:00,commit,
11071,Alex Lindsay,2017-03-17 16:04:42-05:00,commit,
11072,Alex Lindsay,2017-03-17 15:41:45-05:00,commit,
11073,Alex Lindsay,2017-03-17 14:11:51-05:00,commit,
11074,Britton Smith,2017-03-17 11:26:24-07:00,commit,
11075,Britton Smith,2017-03-17 11:26:11-07:00,commit,
11076,Britton Smith,2017-03-17 11:24:17-07:00,commit,
11077,Alex Lindsay,2017-03-17 13:11:34-05:00,commit,
11078,Nathan Goldbaum,2017-03-17 18:10:01+00:00,commit,
11079,Alex Lindsay,2017-03-17 12:42:10-05:00,commit,
11080,Alex Lindsay,2017-03-17 12:18:37-05:00,commit,
11081,Nathan Goldbaum,2017-03-16 21:01:15+00:00,commit,
11082,Alex Lindsay,2017-03-16 15:44:20-05:00,commit,
11083,Andrew Myers,2017-03-16 12:10:50-07:00,commit,
11084,Nathan Goldbaum,2017-03-16 19:00:35+00:00,commit,
11085,Yi-Hao Chen,2017-03-15 17:11:15-05:00,commit,
11086,Andrew Myers,2017-03-15 14:27:05-07:00,commit,
11087,Andrew Myers,2017-03-15 13:26:14-07:00,commit,
11088,Andrew Myers,2017-03-15 13:25:06-07:00,commit,
11089,Nathan Goldbaum,2017-03-15 19:02:53+00:00,commit,
11090,Nathan Goldbaum,2017-03-14 10:12:20-05:00,commit,
11091,Kacper Kowalik,2017-03-14 13:26:55+00:00,commit,
11092,Alex Lindsay,2017-03-13 20:00:50-05:00,commit,
11093,Alex Lindsay,2017-03-13 19:55:31-05:00,commit,
11094,Nathan Goldbaum,2017-03-13 15:57:04-05:00,commit,
11095,Nathan Goldbaum,2017-03-13 15:51:34-05:00,commit,
11096,Alex Lindsay,2017-03-13 15:42:19-05:00,commit,
11097,Nathan Goldbaum,2017-03-13 15:31:51-05:00,commit,
11098,Britton Smith,2017-03-13 12:40:26-07:00,commit,
11099,Nathan Goldbaum,2017-03-13 19:27:28+00:00,commit,
11100,Nathan Goldbaum,2017-03-13 18:59:48+00:00,commit,
11101,Britton Smith,2017-03-13 10:49:59-07:00,commit,
11102,Nathan Goldbaum,2017-03-09 18:05:50-08:00,commit,
11103,Nathan Goldbaum,2017-03-09 17:01:41-08:00,commit,
11104,Britton Smith,2017-03-08 12:47:31-08:00,commit,
11105,Alex Lindsay,2017-03-08 14:35:05-06:00,commit,
11106,Britton Smith,2017-03-08 11:44:51-08:00,commit,
11107,Britton Smith,2017-03-08 11:44:20-08:00,commit,
11108,Andrew Myers,2017-03-07 16:07:38-08:00,commit,
11109,Nathan Goldbaum,2017-03-07 11:30:33-08:00,commit,
11110,Nathan Goldbaum,2017-03-07 11:14:21-08:00,commit,
11111,Nathan Goldbaum,2017-03-06 17:57:31-08:00,commit,
11112,Nathan Goldbaum,2017-03-06 17:41:37-08:00,commit,
11113,Nathan Goldbaum,2017-03-06 17:02:36-08:00,commit,
11114,Nathan Goldbaum,2017-03-06 17:00:06-08:00,commit,
11115,Nathan Goldbaum,2017-03-06 16:59:24-08:00,commit,
11116,Nathan Goldbaum,2017-03-06 16:58:40-08:00,commit,
11117,Nathan Goldbaum,2017-03-06 16:58:24-08:00,commit,
11118,Nathan Goldbaum,2017-03-06 13:56:03-08:00,commit,
11119,Nathan Goldbaum,2017-03-06 12:30:08-08:00,commit,
11120,Nathan Goldbaum,2017-03-06 12:27:48-08:00,commit,
11121,Nathan Goldbaum,2017-03-04 01:08:00-06:00,commit,
11122,Britton Smith,2017-03-03 16:09:06-08:00,commit,
11123,Britton Smith,2017-03-03 15:55:39-08:00,commit,
11124,Britton Smith,2017-03-03 15:27:54-08:00,commit,
11125,Britton Smith,2017-03-03 15:09:37-08:00,commit,
11126,Nathan Goldbaum,2017-03-03 16:41:51-06:00,commit,
11127,Nathan Goldbaum,2017-03-03 16:40:11-06:00,commit,
11128,Nathan Goldbaum,2017-03-03 16:37:02-06:00,commit,
11129,Nathan Goldbaum,2017-03-03 16:36:47-06:00,commit,
11130,Nathan Goldbaum,2017-03-03 15:32:06-06:00,commit,
11131,Nathan Goldbaum,2017-03-03 14:56:00-06:00,commit,
11132,Nathan Goldbaum,2017-03-03 14:31:49-06:00,commit,
11133,Nathan Goldbaum,2017-03-03 14:31:13-06:00,commit,
11134,Nathan Goldbaum,2017-03-03 14:30:54-06:00,commit,
11135,Nathan Goldbaum,2017-03-03 13:57:34-06:00,commit,
11136,Nathan Goldbaum,2017-03-03 13:42:03-06:00,commit,
11137,Nathan Goldbaum,2017-03-02 16:00:39-06:00,commit,
11138,Nathan Goldbaum,2017-03-02 14:51:07-06:00,commit,
11139,Nathan Goldbaum,2017-03-02 14:05:23-06:00,commit,
11140,Nathan Goldbaum,2017-03-02 13:44:06-06:00,commit,
11141,Nathan Goldbaum,2017-03-02 13:43:40-06:00,commit,
11142,Nathan Goldbaum,2017-03-02 13:11:13-06:00,commit,
11143,Nathan Goldbaum,2017-03-02 11:58:11-06:00,commit,
11144,Andrew Myers,2017-03-01 20:51:40-08:00,commit,
11145,Nathan Goldbaum,2017-03-01 22:33:51-06:00,commit,
11146,Andrew Myers,2017-03-01 20:26:20-08:00,commit,
11147,Andrew Myers,2017-03-01 20:22:32-08:00,commit,
11148,Andrew Myers,2017-03-01 20:22:13-08:00,commit,
11149,Andrew Myers,2017-03-01 17:26:14-08:00,commit,
11150,Andrew Myers,2017-03-01 15:36:53-08:00,commit,
11151,Andrew Myers,2017-03-01 15:15:48-08:00,commit,
11152,Nathan Goldbaum,2017-02-27 18:22:48-06:00,commit,
11153,Nathan Goldbaum,2017-02-27 18:22:38-06:00,commit,
11154,Nathan Goldbaum,2017-02-27 18:15:47-06:00,commit,
11155,Nathan Goldbaum,2017-02-27 17:58:43-06:00,commit,
11156,Nathan Goldbaum,2017-02-27 17:53:28-06:00,commit,
11157,Nathan Goldbaum,2017-02-27 17:52:08-06:00,commit,
11158,Meagan Lang,2017-02-27 23:33:27+00:00,commit,
11159,John ZuHone,2017-02-27 14:58:46-05:00,commit,
11160,John ZuHone,2017-02-27 14:49:19-05:00,commit,
11161,John ZuHone,2017-02-27 13:10:25-05:00,commit,
11162,John ZuHone,2017-02-27 13:10:03-05:00,commit,
11163,John ZuHone,2017-02-27 13:08:32-05:00,commit,
11164,John ZuHone,2017-02-27 10:18:56-05:00,commit,
11165,Andrew Myers,2017-02-24 14:58:26-08:00,commit,
11166,Nathan Goldbaum,2017-02-24 16:44:08-06:00,commit,
11167,Nathan Goldbaum,2017-02-24 22:07:27+00:00,commit,
11168,Meagan Lang,2017-02-24 19:58:59+00:00,commit,
11169,Meagan Lang,2017-02-24 19:51:48+00:00,commit,
11170,Meagan Lang,2017-02-24 17:09:44+00:00,commit,
11171,Meagan Lang,2017-02-24 17:07:10+00:00,commit,
11172,Nathan Goldbaum,2017-02-24 10:38:15-06:00,commit,
11173,Nathan Goldbaum,2017-02-24 10:01:26-06:00,commit,
11174,Matthew Turk,2017-02-23 16:33:54-06:00,commit,
11175,Kacper Kowalik,2017-02-23 15:54:04+00:00,commit,
11176,Nathan Goldbaum,2017-02-23 15:40:47+00:00,commit,
11177,Bili Dong,2017-02-22 18:55:44-08:00,commit,
11178,Bili Dong,2017-02-22 18:48:30-08:00,commit,
11179,Nathan Goldbaum,2017-02-22 19:32:26-06:00,commit,
11180,Suoqing Ji,2017-03-06 02:02:46-08:00,commit,
11181,Nathan Goldbaum,2017-03-04 22:43:01+00:00,commit,
11182,Kacper Kowalik,2017-03-04 15:43:40-06:00,commit,
11183,Kacper Kowalik,2017-03-04 13:39:30-06:00,commit,
11184,Kacper Kowalik,2017-02-23 13:07:13-06:00,commit,
11185,Kacper Kowalik,2017-02-23 11:50:29-06:00,commit,
11186,Kacper Kowalik,2017-02-23 11:25:56-06:00,commit,
11187,Kacper Kowalik,2017-02-23 09:45:12-06:00,commit,
11188,Kacper Kowalik,2017-02-23 08:51:33-06:00,commit,
11189,Bili Dong,2017-02-22 17:15:51-08:00,commit,
11190,Bili Dong,2017-02-22 17:04:22-08:00,commit,
11191,Kacper Kowalik,2017-02-22 15:54:41-06:00,commit,
11192,Kacper Kowalik,2017-02-22 21:15:43+00:00,commit,
11193,Meagan Lang,2017-02-21 23:24:27+00:00,commit,
11194,Meagan Lang,2017-02-21 23:15:32+00:00,commit,
11195,Meagan Lang,2017-02-21 22:31:24+00:00,commit,
11196,Meagan Lang,2017-02-21 21:38:26+00:00,commit,
11197,Alex Lindsay,2017-02-20 08:56:10-06:00,commit,
11198,Kacper Kowalik,2017-02-19 15:15:36-06:00,commit,
11199,Kacper Kowalik,2017-02-18 21:26:04-06:00,commit,
11200,Kacper Kowalik,2017-02-18 19:41:39-06:00,commit,
11201,Kacper Kowalik,2017-02-18 14:59:46-06:00,commit,
11202,Alex Lindsay,2017-02-17 18:18:18-06:00,commit,
11203,Alex Lindsay,2017-02-17 16:19:57-06:00,commit,
11204,Kacper Kowalik,2017-02-17 21:21:40+00:00,commit,
11205,Kacper Kowalik,2017-02-17 21:21:05+00:00,commit,
11206,Nathan Goldbaum,2017-02-17 14:23:14-06:00,commit,
11207,Nathan Goldbaum,2017-02-17 13:59:19-06:00,commit,
11208,John ZuHone,2017-02-17 14:30:06-05:00,commit,
11209,Alex Lindsay,2017-02-17 13:25:02-06:00,commit,
11210,John ZuHone,2017-02-17 14:13:14-05:00,commit,
11211,Nathan Goldbaum,2017-02-17 11:13:08-06:00,commit,
11212,Nathan Goldbaum,2017-02-17 11:03:05-06:00,commit,
11213,Bili Dong,2017-02-16 22:32:11-08:00,commit,
11214,Alex Lindsay,2017-02-16 18:40:45-06:00,commit,
11215,Nathan Goldbaum,2017-02-16 20:54:48+00:00,commit,
11216,Matthew Turk,2017-02-16 14:52:20-06:00,commit,
11217,Nathan Goldbaum,2017-02-16 14:45:57-06:00,commit,
11218,Matthew Turk,2017-02-16 20:16:11+00:00,commit,
11219,Nathan Goldbaum,2017-02-16 11:18:34-06:00,commit,
11220,Nathan Goldbaum,2017-02-15 12:02:55-06:00,commit,
11221,Nathan Goldbaum,2017-02-15 11:46:01-06:00,commit,
11222,Nathan Goldbaum,2017-02-15 11:39:38-06:00,commit,
11223,Nathan Goldbaum,2017-02-15 11:34:52-06:00,commit,
11224,Nathan Goldbaum,2017-02-15 11:33:51-06:00,commit,
