,author,datetime,type,duration
9246,Nathan Goldbaum,2018-05-21 15:33:09-05:00,commit,
9247,Nathan Goldbaum,2018-05-21 10:53:16-05:00,commit,
9248,Matthew Turk,2018-05-20 16:12:40-05:00,commit,
9249,Matthew Turk,2018-05-20 15:01:44-05:00,commit,
9250,Matthew Turk,2018-05-20 14:58:12-05:00,commit,
9251,Nathan Goldbaum,2018-05-18 16:52:52-04:00,commit,
9252,Claire Kopenhafer,2018-05-18 12:03:18-04:00,commit,
9253,Claire Kopenhafer,2018-05-18 12:02:40-04:00,commit,
9254,Nathan Goldbaum,2018-05-18 11:58:26-04:00,commit,
9255,Claire Kopenhafer,2018-05-18 11:15:49-04:00,commit,
9256,Claire Kopenhafer,2018-05-18 10:44:51-04:00,commit,
9257,Claire Kopenhafer,2018-05-18 10:43:56-04:00,commit,
9258,Claire Kopenhafer,2018-05-17 16:21:22-04:00,commit,
9259,Nathan Goldbaum,2018-05-17 15:11:12-04:00,commit,
9260,Nathan Goldbaum,2018-05-17 14:41:23-04:00,commit,
9261,Abhishek Singh,2018-05-17 11:36:14-04:00,commit,
9262,Corentin Cadiou,2018-05-17 00:40:29+02:00,commit,
9263,Abhishek Singh,2018-05-16 16:14:04-04:00,commit,
9264,Nathan Goldbaum,2018-05-16 16:06:39-04:00,commit,
9265,Abhishek Singh,2018-05-16 15:57:39-04:00,commit,
9266,Abhishek Singh,2018-05-16 13:31:24-04:00,commit,
9267,Abhishek Singh,2018-05-16 11:36:51-04:00,commit,
9268,Abhishek Singh,2018-05-15 19:00:01-04:00,commit,
9269,Abhishek Singh,2018-05-15 18:18:31-04:00,commit,
9270,Abhishek Singh,2018-05-15 17:56:13-04:00,commit,
9271,Abhishek Singh,2018-05-15 17:43:42-04:00,commit,
9272,Andrew Myers,2018-05-15 13:37:36-07:00,commit,
9273,Abhishek Singh,2018-05-15 15:56:12-04:00,commit,
9274,Nathan Goldbaum,2018-05-15 15:09:52-04:00,commit,
9275,Nathan Goldbaum,2018-05-15 15:09:04-04:00,commit,
9276,Nathan Goldbaum,2018-05-15 15:01:24-04:00,commit,
9277,Matthew Turk,2018-05-15 13:56:47-05:00,commit,
9278,Matthew Turk,2018-05-15 13:50:55-05:00,commit,
9279,Matthew Turk,2018-05-15 13:39:10-05:00,commit,
9280,Matthew Turk,2018-05-15 13:28:52-05:00,commit,
9281,Matthew Turk,2018-05-12 14:54:03-05:00,commit,
9282,Matthew Turk,2018-05-12 13:45:16-05:00,commit,
9283,Nathan Goldbaum,2018-05-11 16:14:18-05:00,commit,
9284,Nathan Goldbaum,2018-05-10 19:24:36-05:00,commit,
9285,Andrew Myers,2018-05-10 16:05:42-07:00,commit,
9286,Andrew Myers,2018-05-10 09:51:15-07:00,commit,
9287,Andrew Myers,2018-05-10 09:49:59-07:00,commit,
9288,Andrew Myers,2018-05-10 09:47:32-07:00,commit,
9289,Andrew Myers,2018-05-10 09:46:56-07:00,commit,
9290,Nathan Goldbaum,2018-05-10 10:30:24-05:00,commit,
9291,Nathan Goldbaum,2018-05-08 12:50:46-05:00,commit,
9292,John ZuHone,2018-05-07 21:02:34-05:00,commit,
9293,Corentin Cadiou,2018-05-07 18:52:30+02:00,commit,
9294,Corentin Cadiou,2018-05-07 18:51:25+02:00,commit,
9295,Corentin Cadiou,2018-05-07 18:46:34+02:00,commit,
9296,Corentin Cadiou,2018-05-07 18:39:02+02:00,commit,
9297,Corentin Cadiou,2018-05-07 18:36:12+02:00,commit,
9298,Corentin Cadiou,2018-05-07 18:17:03+02:00,commit,
9299,Corentin Cadiou,2018-05-07 17:00:41+02:00,commit,
9300,Corentin Cadiou,2018-05-07 16:08:29+02:00,commit,
9301,Corentin Cadiou,2018-05-07 15:56:32+02:00,commit,
9302,Corentin Cadiou,2018-05-07 07:53:07+02:00,commit,
9303,Corentin Cadiou,2018-05-07 07:40:27+02:00,commit,
9304,Matthew Turk,2018-05-06 21:49:33-05:00,commit,
9305,Nathan Goldbaum,2018-05-06 16:14:49-05:00,commit,
9306,Cameron Hummels,2018-05-06 11:37:25-07:00,commit,
9307,Cameron Hummels,2018-05-05 19:53:54-07:00,commit,
9308,Corentin Cadiou,2018-05-05 23:30:09+02:00,commit,
9309,Corentin Cadiou,2018-05-05 17:16:52+02:00,commit,
9310,Corentin Cadiou,2018-05-05 17:13:45+02:00,commit,
9311,Corentin Cadiou,2018-05-05 14:07:29+02:00,commit,
9312,Corentin Cadiou,2018-05-05 13:36:28+02:00,commit,
9313,Corentin Cadiou,2018-05-05 13:36:23+02:00,commit,
9314,Corentin Cadiou,2018-05-05 13:20:03+02:00,commit,
9315,Corentin Cadiou,2018-05-05 13:19:43+02:00,commit,
9316,Corentin Cadiou,2018-05-05 13:19:09+02:00,commit,
9317,Corentin Cadiou,2018-05-05 13:08:52+02:00,commit,
9318,Corentin Cadiou,2018-05-05 12:58:47+02:00,commit,
9319,Nathan Goldbaum,2018-05-04 16:25:41-05:00,commit,
9320,Nathan Goldbaum,2018-05-04 13:42:32-05:00,commit,
9321,Matthew Turk,2018-05-04 13:34:37-05:00,commit,
9322,Matthew Turk,2018-05-04 09:46:03-05:00,commit,
9323,Bili Dong,2018-05-03 17:19:13-07:00,commit,
9324,Matthew Turk,2018-05-03 16:29:43-05:00,commit,
9325,Matthew Turk,2018-05-03 15:46:21-05:00,commit,
9326,Kacper Kowalik,2018-05-03 09:59:24-05:00,commit,
9327,Matthew Turk,2018-05-02 14:05:44-05:00,commit,
9328,Corentin Cadiou,2018-04-30 15:59:24+02:00,commit,
9329,Corentin Cadiou,2018-04-30 15:53:17+02:00,commit,
9330,Corentin Cadiou,2018-04-29 22:21:17+02:00,commit,
9331,Corentin Cadiou,2018-04-29 22:09:04+02:00,commit,
9332,Corentin Cadiou,2018-04-29 19:52:40+02:00,commit,
9333,Andrew Myers,2018-04-29 09:49:05-07:00,commit,
9334,Andrew Myers,2018-04-29 09:22:28-07:00,commit,
9335,Corentin Cadiou,2018-04-29 13:24:14+02:00,commit,
9336,Corentin Cadiou,2018-04-28 15:49:20+02:00,commit,
9337,Corentin Cadiou,2018-04-28 15:47:29+02:00,commit,
9338,Corentin Cadiou,2018-04-27 23:53:05+02:00,commit,
9339,Corentin Cadiou,2018-04-27 23:22:09+02:00,commit,
9340,Corentin Cadiou,2018-04-27 23:20:56+02:00,commit,
9341,Corentin Cadiou,2018-04-27 23:20:18+02:00,commit,
9342,Nathan Goldbaum,2018-04-27 13:07:55-05:00,commit,
9343,Nathan Goldbaum,2018-04-27 13:06:59-05:00,commit,
9344,Kacper Kowalik,2018-04-27 13:04:44-05:00,commit,
9345,Kacper Kowalik,2018-04-27 13:02:12-05:00,commit,
9346,Kacper Kowalik,2018-04-27 13:00:01-05:00,commit,
9347,Kacper Kowalik,2018-04-27 10:12:04-05:00,commit,
9348,Nathan Goldbaum,2018-04-25 12:32:16-05:00,commit,
9349,Nathan Goldbaum,2018-04-25 12:28:35-05:00,commit,
9350,Nathan Goldbaum,2018-04-24 20:58:48-05:00,commit,
9351,Nathan Goldbaum,2018-04-24 16:37:00-05:00,commit,
9352,Nathan Goldbaum,2018-04-24 15:06:27-05:00,commit,
9353,Corentin Cadiou,2018-04-23 17:20:51+02:00,commit,
9354,Bili Dong,2018-04-21 19:18:49-07:00,commit,
9355,Nathan Goldbaum,2018-04-21 19:09:30-05:00,commit,
9356,Bili Dong,2018-04-21 15:04:52-07:00,commit,
9357,Nathan Goldbaum,2018-04-20 23:43:04-05:00,commit,
9358,Nathan Goldbaum,2018-04-20 23:42:53-05:00,commit,
9359,Bili Dong,2018-04-20 08:41:10-07:00,commit,
9360,Nathan Goldbaum,2018-04-20 09:59:13-05:00,commit,
9361,Bili Dong,2018-04-19 22:11:28-07:00,commit,
9362,Bili Dong,2018-04-19 19:58:29-07:00,commit,
9363,Bili Dong,2018-04-19 18:50:16-07:00,commit,
9364,Cameron Hummels,2018-04-19 17:25:46-07:00,commit,
9365,Cameron Hummels,2018-04-19 17:18:12-07:00,commit,
9366,Bili Dong,2018-04-19 15:10:23-07:00,commit,
9367,Bili Dong,2018-04-19 13:53:45-07:00,commit,
9368,Nathan Goldbaum,2018-04-19 13:12:02-05:00,commit,
9369,Miguel de Val-Borro,2018-04-19 12:40:52-04:00,commit,
9370,Cameron Hummels,2018-04-18 21:14:34-07:00,commit,
9371,Cameron Hummels,2018-04-18 21:03:06-07:00,commit,
9372,Nathan Goldbaum,2018-04-18 18:42:19-05:00,commit,
9373,Bili Dong,2018-04-18 13:27:59-07:00,commit,
9374,Corentin Cadiou,2018-04-18 20:35:46+02:00,commit,
9375,Nathan Goldbaum,2018-04-18 13:13:18-05:00,commit,
9376,Nathan Goldbaum,2018-04-18 13:10:39-05:00,commit,
9377,Nathan Goldbaum,2018-04-17 17:39:14-05:00,commit,
9378,Nathan Goldbaum,2018-04-17 17:38:49-05:00,commit,
9379,Miguel de Val-Borro,2018-04-17 16:41:20-04:00,commit,
9380,Matthew Turk,2018-04-17 13:55:20-05:00,commit,
9381,Matthew Turk,2018-04-17 13:13:17-05:00,commit,
9382,John ZuHone,2018-04-16 16:38:34-04:00,commit,
9383,John ZuHone,2018-04-16 16:25:02-04:00,commit,
9384,Nathan Goldbaum,2018-04-16 14:00:04-05:00,commit,
9385,Nathan Goldbaum,2018-04-16 13:56:22-05:00,commit,
9386,Nathan Goldbaum,2018-04-16 13:33:19-05:00,commit,
9387,Nathan Goldbaum,2018-04-16 13:29:33-05:00,commit,
9388,Bili Dong,2018-04-16 10:37:18-07:00,commit,
9389,Bili Dong,2018-04-15 21:39:00-07:00,commit,
9390,Bili Dong,2018-04-15 21:01:31-07:00,commit,
9391,Bili Dong,2018-04-15 21:00:05-07:00,commit,
9392,Bili Dong,2018-04-15 18:58:22-07:00,commit,
9393,John ZuHone,2018-04-15 20:48:26-04:00,commit,
9394,John ZuHone,2018-04-15 20:42:20-04:00,commit,
9395,John ZuHone,2018-04-15 20:42:12-04:00,commit,
9396,John ZuHone,2018-04-15 20:41:59-04:00,commit,
9397,John ZuHone,2018-04-14 14:00:57-04:00,commit,
9398,Corentin Cadiou,2018-04-13 09:48:11+02:00,commit,
9399,Nathan Goldbaum,2018-04-12 12:38:37-07:00,commit,
9400,Nathan Goldbaum,2018-04-12 11:09:56-07:00,commit,
9401,Corentin Cadiou,2018-04-12 16:27:03+02:00,commit,
9402,Corentin Cadiou,2018-04-12 16:23:37+02:00,commit,
9403,Corentin Cadiou,2018-04-12 16:23:23+02:00,commit,
9404,Nathan Goldbaum,2018-04-10 15:38:45-05:00,commit,
9405,Britton Smith,2018-04-10 11:25:05-07:00,commit,
9406,Britton Smith,2018-04-10 11:15:41-07:00,commit,
9407,John ZuHone,2018-04-10 11:10:50-07:00,commit,
9408,Nathan Goldbaum,2018-04-09 12:53:54-05:00,commit,
9409,Nathan Goldbaum,2018-04-08 22:59:22-05:00,commit,
9410,Nathan Goldbaum,2018-04-08 15:22:21-05:00,commit,
9411,Nathan Goldbaum,2018-04-06 11:30:27-05:00,commit,
9412,Nathan Goldbaum,2018-04-06 10:08:56-05:00,commit,
9413,John ZuHone,2018-04-06 10:24:37-04:00,commit,
9414,John ZuHone,2018-04-06 10:24:37-04:00,commit,
9415,John ZuHone,2018-04-06 10:24:37-04:00,commit,
9416,John ZuHone,2018-04-06 10:24:37-04:00,commit,
9417,John ZuHone,2018-04-06 10:24:37-04:00,commit,
9418,John ZuHone,2018-04-06 10:24:37-04:00,commit,
9419,John ZuHone,2018-04-06 10:24:36-04:00,commit,
9420,John ZuHone,2018-04-06 10:24:36-04:00,commit,
9421,Kacper Kowalik,2018-04-04 15:17:53-05:00,commit,
9422,Nathan Goldbaum,2018-04-03 14:02:09-05:00,commit,
9423,Nathan Goldbaum,2018-04-03 12:27:15-05:00,commit,
9424,Britton Smith,2018-04-03 09:04:28-07:00,commit,
9425,Nathan Goldbaum,2018-04-03 10:13:59-05:00,commit,
9426,Corentin Cadiou,2018-04-02 18:02:55+02:00,commit,
9427,Corentin Cadiou,2018-04-02 14:42:22+02:00,commit,
9428,Corentin Cadiou,2018-04-02 14:41:07+02:00,commit,
9429,Corentin Cadiou,2018-04-02 14:40:53+02:00,commit,
9430,Nathan Goldbaum,2018-03-31 13:09:36-05:00,commit,
9431,Corentin Cadiou,2018-03-31 12:54:54+02:00,commit,
9432,Corentin Cadiou,2018-03-31 12:19:15+02:00,commit,
9433,Corentin Cadiou,2018-03-31 12:18:53+02:00,commit,
9434,Corentin Cadiou,2018-03-31 12:18:53+02:00,commit,
9435,Corentin Cadiou,2018-03-31 12:18:53+02:00,commit,
9436,Corentin Cadiou,2018-03-31 12:18:53+02:00,commit,
9437,Corentin Cadiou,2018-03-31 12:17:07+02:00,commit,
9438,Corentin Cadiou,2018-03-31 12:17:07+02:00,commit,
9439,Corentin Cadiou,2018-03-31 12:17:07+02:00,commit,
9440,Nathan Goldbaum,2018-03-30 21:00:37-05:00,commit,
9441,Nathan Goldbaum,2018-03-30 18:53:11-05:00,commit,
9442,Nathan Goldbaum,2018-03-30 12:37:22-05:00,commit,
9443,Nathan Goldbaum,2018-03-30 12:03:25-05:00,commit,
9444,Nathan Goldbaum,2018-03-29 12:33:21-05:00,commit,
9445,Nathan Goldbaum,2018-03-29 12:32:16-05:00,commit,
9446,Nathan Goldbaum,2018-03-29 12:31:59-05:00,commit,
9447,Nathan Goldbaum,2018-03-29 12:31:48-05:00,commit,
9448,Nathan Goldbaum,2018-03-29 12:30:30-05:00,commit,
9449,Britton Smith,2018-03-28 16:48:44-07:00,commit,
9450,Britton Smith,2018-03-28 16:34:44-07:00,commit,
9451,Corentin Cadiou,2018-03-28 16:47:18+02:00,commit,
9452,Nathan Goldbaum,2018-03-27 12:56:48-05:00,commit,
9453,Nathan Goldbaum,2018-03-26 15:00:01-05:00,commit,
9454,Nathan Goldbaum,2018-03-26 14:42:25-05:00,commit,
9455,Nathan Goldbaum,2018-03-26 14:16:55-05:00,commit,
9456,Nathan Goldbaum,2018-03-26 13:06:29-05:00,commit,
9457,Nathan Goldbaum,2018-03-26 12:01:42-05:00,commit,
9458,Nathan Goldbaum,2018-03-26 12:01:31-05:00,commit,
9459,Nathan Goldbaum,2018-03-26 12:01:00-05:00,commit,
9460,John ZuHone,2018-03-26 08:38:57-06:00,commit,
9461,Nathan Goldbaum,2018-03-23 13:04:20-05:00,commit,
9462,Matthew Turk,2018-03-22 15:11:15-05:00,commit,
9463,Stephanie Ho,2018-03-21 08:57:52-07:00,commit,
9464,Britton Smith,2018-03-20 15:47:26-07:00,commit,
9465,Britton Smith,2018-03-20 15:07:23-07:00,commit,
9466,Cameron Hummels,2018-03-19 13:52:35-07:00,commit,
9467,Nathan Goldbaum,2018-03-19 14:43:22-05:00,commit,
9468,Nathan Goldbaum,2018-03-19 10:42:30-05:00,commit,
9469,Nathan Goldbaum,2018-03-16 16:54:16-05:00,commit,
9470,Max Katz,2018-03-16 17:46:27-04:00,commit,
9471,Nathan Goldbaum,2018-03-15 15:04:43-05:00,commit,
9472,Britton Smith,2018-03-14 13:25:15-07:00,commit,
9473,Max Gronke,2018-03-14 21:11:41+01:00,commit,
9474,Corentin Cadiou,2018-03-14 19:34:37+01:00,commit,
9475,Corentin Cadiou,2018-03-14 19:14:26+01:00,commit,
9476,Corentin Cadiou,2018-03-14 19:11:21+01:00,commit,
9477,Corentin Cadiou,2018-03-14 19:10:30+01:00,commit,
9478,Corentin Cadiou,2018-03-14 18:59:43+01:00,commit,
9479,Stephanie Ho,2018-03-14 09:26:36-07:00,commit,
9480,Nathan Goldbaum,2018-03-14 10:42:15-05:00,commit,
9481,Corentin Cadiou,2018-03-14 14:14:42+01:00,commit,
9482,Corentin Cadiou,2018-03-14 14:14:42+01:00,commit,
9483,Corentin Cadiou,2018-03-14 14:14:42+01:00,commit,
9484,Corentin Cadiou,2018-03-14 14:14:42+01:00,commit,
9485,Corentin Cadiou,2018-03-14 14:14:42+01:00,commit,
9486,Corentin Cadiou,2018-03-14 14:14:42+01:00,commit,
9487,Britton Smith,2018-03-13 15:50:27-07:00,commit,
9488,Stephanie Ho,2018-03-13 15:14:37-07:00,commit,
9489,Stephanie Ho,2018-03-13 15:10:48-07:00,commit,
9490,Stephanie Ho,2018-03-13 15:06:18-07:00,commit,
9491,Stephanie Ho,2018-03-13 14:46:07-07:00,commit,
9492,Nathan Goldbaum,2018-03-09 14:01:44-06:00,commit,
9493,Nathan Goldbaum,2018-03-08 16:18:44-06:00,commit,
9494,Nathan Goldbaum,2018-03-08 14:30:45-06:00,commit,
9495,Nathan Goldbaum,2018-03-08 12:34:26-06:00,commit,
9496,Nathan Goldbaum,2018-03-05 18:55:19-06:00,commit,
9497,Madicken Munk,2018-03-05 15:55:21-06:00,commit,
9498,Nathan Goldbaum,2018-03-05 11:13:21-06:00,commit,
9499,Kacper Kowalik,2018-03-05 10:04:19-06:00,commit,
9500,Kacper Kowalik,2018-03-04 21:30:39-06:00,commit,
9501,Kacper Kowalik,2018-03-04 21:29:26-06:00,commit,
9502,Kacper Kowalik,2018-03-04 21:19:01-06:00,commit,
9503,Kacper Kowalik,2018-03-04 21:18:06-06:00,commit,
9504,Kacper Kowalik,2018-03-04 19:46:26-06:00,commit,
9505,Abhishek Singh,2018-03-01 23:00:04-05:00,commit,
9506,Abhishek Singh,2018-02-28 19:55:33-05:00,commit,
9507,Abhishek Singh,2018-02-28 19:53:50-05:00,commit,
9508,Abhishek Singh,2018-02-28 19:46:09-05:00,commit,
9509,Nathan Goldbaum,2018-02-28 12:05:23-06:00,commit,
9510,Nathan Goldbaum,2018-02-27 15:39:06-06:00,commit,
9511,Nathan Goldbaum,2018-02-27 14:43:27-06:00,commit,
9512,Abhishek Singh,2018-02-26 17:13:47-05:00,commit,
9513,Abhishek Singh,2018-02-26 17:07:28-05:00,commit,
9514,Nathan Goldbaum,2018-02-26 10:31:44-06:00,commit,
9515,Abhishek Singh,2018-02-24 14:49:15-05:00,commit,
9516,Nathan Goldbaum,2018-02-23 18:01:22-06:00,commit,
9517,Nathan Goldbaum,2018-02-23 14:24:06-06:00,commit,
9518,Nathan Goldbaum,2018-02-23 14:07:40-06:00,commit,
9519,Nathan Goldbaum,2018-02-22 14:33:00-06:00,commit,
9520,Nathan Goldbaum,2018-02-22 13:40:12-06:00,commit,
9521,Nathan Goldbaum,2018-02-22 11:45:11-06:00,commit,
9522,Nathan Goldbaum,2018-02-22 11:40:13-06:00,commit,
9523,Nathan Goldbaum,2018-02-22 11:40:11-06:00,commit,
9524,Nathan Goldbaum,2018-02-22 11:39:16-06:00,commit,
9525,Nathan Goldbaum,2018-02-22 10:29:12-06:00,commit,
9526,Nathan Goldbaum,2018-02-22 10:29:12-06:00,commit,
9527,Nathan Goldbaum,2018-02-22 10:29:12-06:00,commit,
9528,Nathan Goldbaum,2018-02-22 10:29:12-06:00,commit,
9529,Nathan Goldbaum,2018-02-22 10:29:12-06:00,commit,
9530,Nathan Goldbaum,2018-02-22 10:29:12-06:00,commit,
9531,Nathan Goldbaum,2018-02-22 10:29:12-06:00,commit,
9532,Nathan Goldbaum,2018-02-22 10:29:12-06:00,commit,
9533,Nathan Goldbaum,2018-02-22 10:29:12-06:00,commit,
9534,Nathan Goldbaum,2018-02-22 10:29:12-06:00,commit,
9535,Nathan Goldbaum,2018-02-22 10:29:12-06:00,commit,
9536,Nathan Goldbaum,2018-02-22 10:27:55-06:00,commit,
9537,Nathan Goldbaum,2018-02-22 08:45:14-06:00,commit,
9538,Corentin Cadiou,2018-02-22 12:01:11+01:00,commit,
9539,Ashley Kelly,2018-02-22 00:57:52+00:00,commit,
9540,Ashley Kelly,2018-02-21 22:38:08+00:00,commit,
9541,Ashley Kelly,2018-02-21 22:32:37+00:00,commit,
9542,Ashley Kelly,2018-02-21 15:30:16+00:00,commit,
9543,Abhishek Singh,2018-02-17 00:05:13-05:00,commit,
9544,Abhishek Singh,2018-02-16 18:42:52-05:00,commit,
9545,Nathan Goldbaum,2018-02-16 15:40:28-06:00,commit,
9546,Nathan Goldbaum,2018-02-16 15:40:06-06:00,commit,
9547,Philipp Grete,2018-02-16 11:37:58-08:00,commit,
9548,Nathan Goldbaum,2018-02-16 13:02:12-06:00,commit,
9549,Philipp Grete,2018-02-16 10:45:16-08:00,commit,
9550,Nathan Goldbaum,2018-02-16 10:52:03-06:00,commit,
9551,Nathan Goldbaum,2018-02-16 10:33:30-06:00,commit,
9552,Nathan Goldbaum,2018-02-14 14:08:50-06:00,commit,
9553,Nathan Goldbaum,2018-02-14 11:35:02-06:00,commit,
9554,Stephanie Ho,2018-02-13 11:16:20-08:00,commit,
9555,Stephanie Ho,2018-02-13 11:02:00-08:00,commit,
9556,Nathan Goldbaum,2018-02-13 11:48:17-06:00,commit,
9557,Nathan Goldbaum,2018-02-13 11:23:18-06:00,commit,
9558,Nathan Goldbaum,2018-02-13 11:22:10-06:00,commit,
9559,Nathan Goldbaum,2018-02-13 11:21:52-06:00,commit,
9560,Nathan Goldbaum,2018-02-13 11:20:40-06:00,commit,
9561,Nathan Goldbaum,2018-02-13 11:18:43-06:00,commit,
9562,Nathan Goldbaum,2018-02-12 16:46:07-06:00,commit,
9563,Britton Smith,2018-02-12 10:29:25-08:00,commit,
9564,Corentin Cadiou,2018-02-12 17:59:06+01:00,commit,
9565,Corentin Cadiou,2018-02-12 17:57:34+01:00,commit,
9566,Corentin Cadiou,2018-02-12 17:53:37+01:00,commit,
9567,Bili Dong,2018-02-10 14:41:27-08:00,commit,
9568,Bili Dong,2018-02-10 14:29:06-08:00,commit,
9569,Britton Smith,2018-02-09 16:26:43-08:00,commit,
9570,Kacper Kowalik,2018-02-09 11:08:12-06:00,commit,
9571,Kacper Kowalik,2018-02-09 11:07:41-06:00,commit,
9572,Nathan Goldbaum,2018-02-08 15:08:42-06:00,commit,
9573,Nathan Goldbaum,2018-02-08 14:37:35-06:00,commit,
9574,Philipp Grete,2018-02-08 21:27:54+01:00,commit,
9575,Nathan Goldbaum,2018-02-08 12:47:49-06:00,commit,
9576,Nathan Goldbaum,2018-02-08 10:41:31-06:00,commit,
9577,Philipp Grete,2018-02-08 00:15:51+01:00,commit,
9578,Philipp Grete,2018-02-07 22:49:33+01:00,commit,
9579,Britton Smith,2018-02-07 11:58:02-08:00,commit,
9580,Britton Smith,2018-02-07 11:24:28-08:00,commit,
9581,Nathan Goldbaum,2018-02-01 12:57:14-06:00,commit,
9582,Nathan Goldbaum,2018-02-01 11:59:46-06:00,commit,
9583,Christoph Behrens,2018-02-01 14:22:12+01:00,commit,
9584,Nathan Goldbaum,2018-01-31 11:12:44-06:00,commit,
9585,Nathan Goldbaum,2018-01-31 11:12:03-06:00,commit,
9586,Corentin Cadiou,2018-01-31 11:50:37+01:00,commit,
9587,Christoph Behrens,2018-01-30 18:21:06+01:00,commit,
9588,Christoph Behrens,2018-01-30 18:08:27+01:00,commit,
9589,Christoph Behrens,2018-01-30 17:55:29+01:00,commit,
9590,Christoph Behrens,2018-01-30 17:39:46+01:00,commit,
9591,Nathan Goldbaum,2018-01-24 15:48:26-06:00,commit,
9592,Stephanie Ho,2018-01-24 11:55:52-08:00,commit,
9593,Nathan Goldbaum,2018-01-20 01:04:26-06:00,commit,
9594,Fabian Koller,2018-01-20 06:49:53+01:00,commit,
9595,Matthew Turk,2018-01-19 11:29:22-06:00,commit,
9596,Nathan Goldbaum,2018-01-19 11:27:46-06:00,commit,
9597,Matthew Turk,2018-01-19 11:26:00-06:00,commit,
9598,Matthew Turk,2018-01-19 11:25:35-06:00,commit,
9599,Nathan Goldbaum,2018-01-19 11:14:03-06:00,commit,
9600,Nathan Goldbaum,2018-01-19 10:59:29-06:00,commit,
9601,Nathan Goldbaum,2018-01-19 10:59:29-06:00,commit,
9602,Nathan Goldbaum,2018-01-19 10:59:10-06:00,commit,
9603,Nathan Goldbaum,2018-01-19 10:59:10-06:00,commit,
9604,Nathan Goldbaum,2018-01-19 10:35:43-06:00,commit,
9605,Nathan Goldbaum,2018-01-19 10:35:05-06:00,commit,
9606,Cameron Hummels,2018-01-18 21:58:56-08:00,commit,
9607,Matthew Turk,2018-01-18 14:03:54-06:00,commit,
9608,Corentin Cadiou,2018-01-18 18:27:57+01:00,commit,
9609,Corentin Cadiou,2018-01-18 18:10:55+01:00,commit,
9610,Corentin Cadiou,2018-01-18 18:10:47+01:00,commit,
9611,Corentin Cadiou,2018-01-18 18:07:11+01:00,commit,
9612,Corentin Cadiou,2018-01-18 16:01:37+01:00,commit,
9613,Corentin Cadiou,2018-01-18 11:28:21+01:00,commit,
9614,Corentin Cadiou,2018-01-18 11:28:21+01:00,commit,
9615,Corentin Cadiou,2018-01-18 11:28:21+01:00,commit,
9616,Corentin Cadiou,2018-01-18 11:28:21+01:00,commit,
9617,Corentin Cadiou,2018-01-18 11:28:21+01:00,commit,
9618,Corentin Cadiou,2018-01-18 11:28:21+01:00,commit,
9619,Corentin Cadiou,2018-01-18 11:28:21+01:00,commit,
9620,Corentin Cadiou,2018-01-18 11:28:21+01:00,commit,
9621,Corentin Cadiou,2018-01-18 11:28:21+01:00,commit,
9622,Corentin Cadiou,2018-01-18 11:27:56+01:00,commit,
9623,Corentin Cadiou,2018-01-18 11:27:56+01:00,commit,
9624,Nathan Goldbaum,2018-01-16 10:24:33-06:00,commit,
9625,Corentin Cadiou,2018-01-16 13:58:48+01:00,commit,
9626,Nathan Goldbaum,2018-01-15 08:24:24-06:00,commit,
9627,Nathan Goldbaum,2018-01-12 15:29:02-06:00,commit,
9628,Nathan Goldbaum,2018-01-12 13:21:57-06:00,commit,
9629,Britton Smith,2018-01-11 13:25:27-08:00,commit,
9630,Britton Smith,2018-01-11 13:25:27-08:00,commit,
9631,Nathan Goldbaum,2018-01-11 13:55:42-06:00,commit,
9632,Nathan Goldbaum,2018-01-11 09:56:47-06:00,commit,
9633,Nathan Goldbaum,2018-01-11 09:56:37-06:00,commit,
9634,Nathan Goldbaum,2018-01-11 09:45:32-06:00,commit,
9635,Max Katz,2018-01-11 01:52:43-05:00,commit,
9636,Nathan Goldbaum,2018-01-10 15:07:30-06:00,commit,
9637,Nathan Goldbaum,2018-01-10 12:48:24-06:00,commit,
9638,Nathan Goldbaum,2018-01-10 11:24:28-06:00,commit,
9639,Nathan Goldbaum,2018-01-10 08:54:28-06:00,commit,
9640,Andrew Myers,2018-01-04 15:38:10-08:00,commit,
9641,Corentin Cadiou,2018-01-03 10:11:35+01:00,commit,
9642,Corentin Cadiou,2018-01-03 10:09:44+01:00,commit,
9643,Corentin Cadiou,2017-12-21 18:51:30+01:00,commit,
9644,Corentin Cadiou,2017-12-21 18:50:25+01:00,commit,
9645,Corentin Cadiou,2017-12-21 18:49:30+01:00,commit,
9646,Nathan Goldbaum,2017-12-20 16:23:50-06:00,commit,
9647,Corentin Cadiou,2017-12-20 22:20:54+01:00,commit,
9648,Corentin Cadiou,2017-12-20 21:54:02+01:00,commit,
9649,Nathan Goldbaum,2017-12-20 14:12:51-06:00,commit,
9650,Corentin Cadiou,2017-12-20 16:17:54+01:00,commit,
9651,Corentin Cadiou,2017-12-20 16:17:43+01:00,commit,
9652,Corentin Cadiou,2017-12-20 15:16:11+01:00,commit,
9653,Corentin Cadiou,2017-12-20 11:27:53+01:00,commit,
9654,Corentin Cadiou,2017-12-20 11:20:27+01:00,commit,
9655,Nathan Goldbaum,2017-12-19 17:21:17-06:00,commit,
9656,Andrew Myers,2017-12-19 14:05:24-08:00,commit,
9657,Andrew Myers,2017-12-19 12:35:39-08:00,commit,
9658,Andrew Myers,2017-12-19 10:03:29-08:00,commit,
9659,Andrew Myers,2017-12-18 17:33:46-08:00,commit,
9660,Andrew Myers,2017-12-18 15:56:59-08:00,commit,
