,author,datetime,type,duration
10888,Kacper Kowalik,2017-08-04 21:13:33-05:00,commit,
10889,Kacper Kowalik,2017-08-04 20:21:44-05:00,commit,
10890,Matthew Turk,2017-08-04 16:10:31-05:00,commit,
10891,John ZuHone,2017-08-04 15:00:17-04:00,commit,
10892,John ZuHone,2017-08-04 11:27:25-04:00,commit,
10893,Matthew Turk,2017-08-04 09:35:48-05:00,commit,
10894,Matthew Turk,2017-08-03 16:19:04-05:00,commit,
10895,Nathan Goldbaum,2017-08-03 16:16:27-05:00,commit,
10896,Nathan Goldbaum,2017-08-03 11:11:18-05:00,commit,
10897,Nathan Goldbaum,2017-08-03 10:45:30-05:00,commit,
10898,Matthew Turk,2017-08-03 10:44:12-05:00,commit,
10899,Nathan Goldbaum,2017-08-03 10:44:07-05:00,commit,
10900,Nathan Goldbaum,2017-08-02 20:51:54-05:00,commit,
10901,Nathan Goldbaum,2017-08-02 15:36:30-05:00,commit,
10902,Nathan Goldbaum,2017-08-02 14:27:46-05:00,commit,
10903,Matthew Turk,2017-08-02 13:49:02-05:00,commit,
10904,Matthew Turk,2017-08-02 12:10:06-05:00,commit,
10905,Nathan Goldbaum,2017-08-02 07:33:48-05:00,commit,
10906,John ZuHone,2017-08-01 17:51:53-04:00,commit,
10907,John ZuHone,2017-08-01 17:51:33-04:00,commit,
10908,John ZuHone,2017-08-01 17:42:39-04:00,commit,
10909,John ZuHone,2017-08-01 17:38:04-04:00,commit,
10910,Matthew Turk,2017-08-01 15:12:09-05:00,commit,
10911,Alex Lindsay,2017-08-01 13:39:14-05:00,commit,
10912,Nathan Goldbaum,2017-08-01 12:16:20-05:00,commit,
10913,Matthew Turk,2017-08-01 11:49:08-05:00,commit,
10914,Matthew Turk,2017-08-01 10:57:53-05:00,commit,
10915,Kacper Kowalik,2017-08-01 09:59:38-05:00,commit,
10916,John ZuHone,2017-07-31 17:01:59-04:00,commit,
10917,John ZuHone,2017-07-31 16:56:46-04:00,commit,
10918,Alex Lindsay,2017-07-31 12:10:09-05:00,commit,
10919,John ZuHone,2017-07-31 12:45:57-04:00,commit,
10920,Alex Lindsay,2017-07-31 11:26:55-05:00,commit,
10921,Nathan Goldbaum,2017-07-31 10:37:39-05:00,commit,
10922,Nathan Goldbaum,2017-07-31 10:37:07-05:00,commit,
10923,Nathan Goldbaum,2017-07-31 10:35:35-05:00,commit,
10924,Nathan Goldbaum,2017-07-31 10:34:51-05:00,commit,
10925,John ZuHone,2017-07-29 17:30:09-04:00,commit,
10926,Nathan Goldbaum,2017-07-28 16:14:07-05:00,commit,
10927,Nathan Goldbaum,2017-07-28 16:13:14-05:00,commit,
10928,Nathan Goldbaum,2017-07-28 16:12:41-05:00,commit,
10929,Nathan Goldbaum,2017-07-28 16:12:07-05:00,commit,
10930,Matthew Turk,2017-07-28 12:40:00-05:00,commit,
10931,Marianne Corvellec,2017-07-28 12:58:06-04:00,commit,
10932,Nathan Goldbaum,2017-07-28 11:54:57-05:00,commit,
10933,Alex Lindsay,2017-07-28 11:37:52-05:00,commit,
10934,Avik Laha,2017-07-28 12:25:56-04:00,commit,
10935,Nathan Goldbaum,2017-07-28 09:00:09-05:00,commit,
10936,Nathan Goldbaum,2017-07-28 08:57:44-05:00,commit,
10937,Nathan Goldbaum,2017-07-28 08:57:44-05:00,commit,
10938,Marianne Corvellec,2017-07-27 21:34:44-04:00,commit,
10939,Marianne Corvellec,2017-07-27 21:14:00-04:00,commit,
10940,Nathan Goldbaum,2017-07-27 17:32:22-05:00,commit,
10941,Nathan Goldbaum,2017-07-27 16:43:50-05:00,commit,
10942,Nathan Goldbaum,2017-07-27 16:37:04-05:00,commit,
10943,Nathan Goldbaum,2017-07-27 15:40:46-05:00,commit,
10944,Nathan Goldbaum,2017-07-27 14:40:36-05:00,commit,
10945,Nathan Goldbaum,2017-07-27 13:51:07-05:00,commit,
10946,Nathan Goldbaum,2017-07-27 12:52:11-05:00,commit,
10947,Nathan Goldbaum,2017-07-27 12:51:31-05:00,commit,
10948,Nathan Goldbaum,2017-07-27 12:51:01-05:00,commit,
10949,Nathan Goldbaum,2017-07-27 12:49:54-05:00,commit,
10950,Alex Lindsay,2017-07-27 08:58:16-05:00,commit,
10951,Nathan Goldbaum,2017-07-26 19:47:57-05:00,commit,
10952,Nathan Goldbaum,2017-07-26 18:06:10-05:00,commit,
10953,Nathan Goldbaum,2017-07-26 17:58:23-05:00,commit,
10954,Alex Lindsay,2017-07-26 17:27:17-05:00,commit,
10955,Nathan Goldbaum,2017-07-26 15:55:12-05:00,commit,
10956,Alex Lindsay,2017-07-26 15:42:22-05:00,commit,
10957,Nathan Goldbaum,2017-07-26 15:41:55-05:00,commit,
10958,Nathan Goldbaum,2017-07-26 15:41:28-05:00,commit,
10959,Nathan Goldbaum,2017-07-26 15:40:49-05:00,commit,
10960,Alex Lindsay,2017-07-26 14:52:48-05:00,commit,
10961,Alex Lindsay,2017-07-26 13:49:50-05:00,commit,
10962,Kacper Kowalik,2017-07-26 09:21:31-05:00,commit,
10963,Kacper Kowalik,2017-07-26 09:20:47-05:00,commit,
10964,Marianne Corvellec,2017-07-26 09:46:28-04:00,commit,
10965,Nathan Goldbaum,2017-07-25 22:00:21-05:00,commit,
10966,Alex Lindsay,2017-07-25 17:49:46-05:00,commit,
10967,Alex Lindsay,2017-07-25 17:00:34-05:00,commit,
10968,Matthew Turk,2017-07-25 12:57:08-05:00,commit,
10969,Nathan Goldbaum,2017-07-25 12:14:32-05:00,commit,
10970,Nathan Goldbaum,2017-07-25 11:52:59-05:00,commit,
10971,Nathan Goldbaum,2017-07-25 11:50:50-05:00,commit,
10972,Nathan Goldbaum,2017-07-25 11:46:42-05:00,commit,
10973,Alex Lindsay,2017-07-25 10:59:03-05:00,commit,
10974,Nathan Goldbaum,2017-07-25 10:57:39-05:00,commit,
10975,Nathan Goldbaum,2017-07-24 14:40:32-05:00,commit,
10976,Nathan Goldbaum,2017-07-24 11:56:53-05:00,commit,
10977,Nathan Goldbaum,2017-07-24 11:51:29-05:00,commit,
10978,Nathan Goldbaum,2017-07-24 11:50:58-05:00,commit,
10979,Nathan Goldbaum,2017-07-21 18:38:21-05:00,commit,
10980,Nathan Goldbaum,2017-07-21 18:36:56-05:00,commit,
10981,Matthew Turk,2017-07-20 16:20:34-05:00,commit,
10982,Matthew Turk,2017-07-20 14:04:56-05:00,commit,
10983,Matthew Turk,2017-07-20 13:53:52-05:00,commit,
10984,Matthew Turk,2017-07-20 10:35:13-05:00,commit,
10985,Matthew Turk,2017-07-19 16:26:12-05:00,commit,
10986,Marianne Corvellec,2017-07-19 16:46:44-04:00,commit,
10987,Marianne Corvellec,2017-07-19 16:11:10-04:00,commit,
10988,Nathan Goldbaum,2017-07-19 10:17:12-05:00,commit,
10989,Nathan Goldbaum,2017-07-19 09:18:56-05:00,commit,
10990,Joseph Smidt,2017-07-19 07:37:50-06:00,commit,
10991,Bili Dong,2017-07-19 09:58:06+08:00,commit,
10992,Bili Dong,2017-07-19 09:55:52+08:00,commit,
10993,Bili Dong,2017-07-19 08:38:00+08:00,commit,
10994,Matthew Turk,2017-07-18 16:28:28-05:00,commit,
10995,Matthew Turk,2017-07-18 16:12:56-05:00,commit,
10996,Nathan Goldbaum,2017-07-18 15:13:29-05:00,commit,
10997,Matthew Turk,2017-07-18 14:54:35-05:00,commit,
10998,Matthew Turk,2017-07-18 11:53:35-05:00,commit,
10999,Bili Dong,2017-07-18 23:59:42+08:00,commit,
11000,Matthew Turk,2017-07-18 10:57:55-05:00,commit,
11001,Matthew Turk,2017-07-18 10:53:33-05:00,commit,
11002,Matthew Turk,2017-07-18 10:44:49-05:00,commit,
11003,Nathan Goldbaum,2017-07-18 10:38:42-05:00,commit,
11004,Bili Dong,2017-07-18 23:37:37+08:00,commit,
11005,Matthew Turk,2017-07-18 10:35:15-05:00,commit,
11006,Bili Dong,2017-07-18 23:16:06+08:00,commit,
11007,Bili Dong,2017-07-18 18:04:02+08:00,commit,
11008,Bili Dong,2017-07-18 17:12:43+08:00,commit,
11009,Bili Dong,2017-07-18 13:04:55+08:00,commit,
11010,Nathan Goldbaum,2017-07-17 16:35:42-05:00,commit,
11011,Matthew Turk,2017-07-17 16:28:42-05:00,commit,
11012,Matthew Turk,2017-07-17 14:37:23-05:00,commit,
11013,Matthew Turk,2017-07-17 13:26:37-05:00,commit,
11014,Nathan Goldbaum,2017-07-16 09:34:36-05:00,commit,
11015,Nathan Goldbaum,2017-07-16 09:32:51-05:00,commit,
11016,Nathan Goldbaum,2017-07-16 09:32:32-05:00,commit,
11017,Nathan Goldbaum,2017-07-16 09:31:52-05:00,commit,
11018,Nathan Goldbaum,2017-07-16 09:30:49-05:00,commit,
11019,Nathan Goldbaum,2017-07-15 21:00:50-05:00,commit,
11020,Matthew Turk,2017-07-15 16:39:56-05:00,commit,
11021,Nathan Goldbaum,2017-07-15 12:55:30-05:00,commit,
11022,Nathan Goldbaum,2017-07-15 11:48:56-05:00,commit,
11023,John ZuHone,2017-07-14 18:01:43-04:00,commit,
11024,John ZuHone,2017-07-14 17:59:45-04:00,commit,
11025,Matthew Turk,2017-07-14 16:53:29-05:00,commit,
11026,John ZuHone,2017-07-14 17:51:28-04:00,commit,
11027,Matthew Turk,2017-07-14 16:50:57-05:00,commit,
11028,John ZuHone,2017-07-14 17:40:01-04:00,commit,
11029,John ZuHone,2017-07-14 17:34:51-04:00,commit,
11030,Nathan Goldbaum,2017-07-14 16:19:06-05:00,commit,
11031,John ZuHone,2017-07-14 17:08:21-04:00,commit,
11032,John ZuHone,2017-07-14 16:50:57-04:00,commit,
11033,Nathan Goldbaum,2017-07-14 15:29:04-05:00,commit,
11034,Nathan Goldbaum,2017-07-14 15:21:20-05:00,commit,
11035,Nathan Goldbaum,2017-07-14 09:22:00-05:00,commit,
11036,Bili Dong,2017-07-14 22:10:57+08:00,commit,
11037,Nathan Goldbaum,2017-07-14 09:06:03-05:00,commit,
11038,Nathan Goldbaum,2017-07-14 08:57:42-05:00,commit,
11039,Nathan Goldbaum,2017-07-14 08:57:42-05:00,commit,
11040,Nathan Goldbaum,2017-07-14 08:56:52-05:00,commit,
11041,Nathan Goldbaum,2017-07-14 08:56:52-05:00,commit,
11042,Nathan Goldbaum,2017-07-14 08:56:11-05:00,commit,
11043,Nathan Goldbaum,2017-07-14 08:56:11-05:00,commit,
11044,Salvatore Cielo,2017-07-14 08:56:11-05:00,commit,
11045,Salvatore Cielo,2017-07-14 08:56:11-05:00,commit,
11046,Nathan Goldbaum,2017-07-14 08:50:38-05:00,commit,
11047,Matthew Turk,2017-07-13 16:51:24-05:00,commit,
11048,Matthew Turk,2017-07-12 15:54:56-05:00,commit,
11049,Matthew Turk,2017-07-12 14:46:43-05:00,commit,
11050,Nathan Goldbaum,2017-07-12 13:40:48-05:00,commit,
11051,John ZuHone,2017-07-12 13:58:37-04:00,commit,
11052,Nicholas Earl,2017-07-12 13:08:33-04:00,commit,
11053,Nathan Goldbaum,2017-07-11 17:05:58-05:00,commit,
11054,Matthew Turk,2017-07-11 16:24:30-05:00,commit,
11055,Nathan Goldbaum,2017-07-11 15:01:01-05:00,commit,
11056,Nathan Goldbaum,2017-07-10 23:01:35-05:00,commit,
11057,Britton Smith,2017-07-10 16:23:21-07:00,commit,
11058,Matthew Turk,2017-07-10 17:41:50-05:00,commit,
11059,Matthew Turk,2017-07-10 17:26:07-05:00,commit,
11060,Britton Smith,2017-07-10 15:09:10-07:00,commit,
11061,Matthew Turk,2017-07-10 16:17:14-05:00,commit,
11062,Nathan Goldbaum,2017-07-10 15:50:43-05:00,commit,
11063,Corentin Cadiou,2017-07-10 22:47:32+02:00,commit,
11064,Corentin Cadiou,2017-07-10 22:47:32+02:00,commit,
11065,Corentin Cadiou,2017-07-10 22:47:32+02:00,commit,
11066,Corentin Cadiou,2017-07-10 22:47:32+02:00,commit,
11067,Corentin Cadiou,2017-07-10 22:41:46+02:00,commit,
11068,Matthew Turk,2017-07-10 15:20:27-05:00,commit,
11069,Nathan Goldbaum,2017-07-10 14:20:46-05:00,commit,
11070,Matthew Turk,2017-07-10 13:31:45-05:00,commit,
11071,John ZuHone,2017-07-08 15:04:16-04:00,commit,
11072,John ZuHone,2017-07-08 15:04:08-04:00,commit,
11073,John ZuHone,2017-07-08 14:39:51-04:00,commit,
11074,John ZuHone,2017-07-07 23:29:50-04:00,commit,
11075,John ZuHone,2017-07-07 23:22:45-04:00,commit,
11076,John ZuHone,2017-07-07 23:13:31-04:00,commit,
11077,John ZuHone,2017-07-07 23:13:15-04:00,commit,
11078,Nathan Goldbaum,2017-07-06 16:29:54-05:00,commit,
11079,Nathan Goldbaum,2017-07-06 14:28:49-05:00,commit,
11080,Alex Lindsay,2017-07-06 14:05:45-05:00,commit,
11081,Alex Lindsay,2017-07-06 13:47:07-05:00,commit,
11082,Andrew Myers,2017-07-06 11:34:17-07:00,commit,
11083,Andrew Myers,2017-07-06 10:38:21-07:00,commit,
11084,Alex Lindsay,2017-07-06 09:52:13-05:00,commit,
11085,Alex Lindsay,2017-07-05 20:57:15-05:00,commit,
11086,Nathan Goldbaum,2017-07-05 17:08:33-05:00,commit,
11087,Alex Lindsay,2017-07-05 16:15:42-05:00,commit,
11088,Nathan Goldbaum,2017-07-05 15:36:11-05:00,commit,
11089,Andrew Myers,2017-07-05 13:35:10-07:00,commit,
11090,Bili Dong,2017-07-05 13:31:18-07:00,commit,
11091,Nathan Goldbaum,2017-07-05 15:20:48-05:00,commit,
11092,Andrew Myers,2017-07-05 13:14:40-07:00,commit,
11093,Nathan Goldbaum,2017-07-05 14:35:47-05:00,commit,
11094,Andrew Myers,2017-07-05 12:31:32-07:00,commit,
11095,Andrew Myers,2017-07-05 12:31:13-07:00,commit,
11096,Andrew Myers,2017-07-05 10:30:51-07:00,commit,
11097,Andrew Myers,2017-07-05 10:29:41-07:00,commit,
11098,Bili Dong,2017-07-04 11:35:22-07:00,commit,
11099,Bili Dong,2017-07-04 11:21:22-07:00,commit,
11100,Bili Dong,2017-07-04 11:19:47-07:00,commit,
11101,Bili Dong,2017-07-04 11:08:47-07:00,commit,
11102,Bili Dong,2017-07-04 10:50:04-07:00,commit,
11103,Bili Dong,2017-07-03 20:55:22-07:00,commit,
11104,Bili Dong,2017-07-03 19:43:11-07:00,commit,
11105,Bili Dong,2017-07-03 19:33:09-07:00,commit,
11106,Bili Dong,2017-07-03 15:55:18-07:00,commit,
11107,Bili Dong,2017-07-03 15:41:50-07:00,commit,
11108,Bili Dong,2017-07-03 15:22:13-07:00,commit,
11109,Bili Dong,2017-07-03 14:06:39-07:00,commit,
11110,John ZuHone,2017-07-02 22:06:44-04:00,commit,
11111,John ZuHone,2017-07-02 17:51:45-04:00,commit,
11112,John ZuHone,2017-07-02 16:40:56-04:00,commit,
11113,Andrew Myers,2017-06-30 17:16:17-07:00,commit,
11114,Andrew Myers,2017-06-29 12:58:35-07:00,commit,
11115,Nathan Goldbaum,2017-06-29 11:22:02-05:00,commit,
11116,Corentin Cadiou,2017-06-29 11:03:55+02:00,commit,
11117,Nathan Goldbaum,2017-06-28 21:22:42-05:00,commit,
11118,Nathan Goldbaum,2017-06-28 16:33:03-05:00,commit,
11119,Matthew Turk,2017-06-28 16:15:04-05:00,commit,
11120,Nathan Goldbaum,2017-06-28 15:08:33-05:00,commit,
11121,Nathan Goldbaum,2017-06-28 15:08:24-05:00,commit,
11122,Nathan Goldbaum,2017-06-28 15:07:33-05:00,commit,
11123,Nathan Goldbaum,2017-06-28 15:07:12-05:00,commit,
11124,Nathan Goldbaum,2017-06-28 15:06:27-05:00,commit,
11125,Nathan Goldbaum,2017-06-28 15:05:38-05:00,commit,
11126,Corentin Cadiou,2017-06-28 17:43:03+02:00,commit,
11127,Kacper Kowalik,2017-06-28 10:16:52-05:00,commit,
11128,Kacper Kowalik,2017-06-28 10:03:57-05:00,commit,
11129,Kacper Kowalik,2017-06-28 09:51:32-05:00,commit,
11130,Corentin Cadiou,2017-06-28 16:32:08+02:00,commit,
11131,Corentin Cadiou,2017-06-28 16:29:21+02:00,commit,
11132,Alex Lindsay,2017-06-28 09:11:33-05:00,commit,
11133,Alex Lindsay,2017-06-28 08:53:39-05:00,commit,
11134,Alex Lindsay,2017-06-27 17:46:53-05:00,commit,
11135,Alex Lindsay,2017-06-27 17:31:28-05:00,commit,
11136,Alex Lindsay,2017-06-27 17:02:42-05:00,commit,
11137,Alex Lindsay,2017-06-27 15:46:35-05:00,commit,
11138,Nathan Goldbaum,2017-06-27 13:48:15-05:00,commit,
11139,Nathan Goldbaum,2017-06-27 13:14:47-05:00,commit,
11140,John ZuHone,2017-06-27 14:00:20-04:00,commit,
11141,Nathan Goldbaum,2017-06-26 17:31:19-05:00,commit,
11142,Nathan Goldbaum,2017-06-26 17:27:17-05:00,commit,
11143,Nathan Goldbaum,2017-06-26 17:26:06-05:00,commit,
11144,Kacper Kowalik,2017-06-26 14:49:36-05:00,commit,
11145,Nathan Goldbaum,2017-06-26 14:11:04-05:00,commit,
11146,Britton Smith,2017-06-26 10:45:19-07:00,commit,
11147,Alex Lindsay,2017-06-26 12:31:14-05:00,commit,
11148,Nathan Goldbaum,2017-06-26 12:18:42-05:00,commit,
11149,Nathan Goldbaum,2017-06-25 20:42:56-05:00,commit,
11150,Nathan Goldbaum,2017-06-25 18:17:07-05:00,commit,
11151,Nathan Goldbaum,2017-06-25 17:02:12-05:00,commit,
11152,Britton Smith,2017-06-23 18:31:03-07:00,commit,
11153,Nathan Goldbaum,2017-06-23 17:34:53-05:00,commit,
11154,Nathan Goldbaum,2017-06-23 16:05:32-05:00,commit,
11155,Nathan Goldbaum,2017-06-23 16:00:13-05:00,commit,
11156,Matthew Turk,2017-06-23 14:11:51-05:00,commit,
11157,Nathan Goldbaum,2017-06-23 13:38:38-05:00,commit,
11158,Matthew Turk,2017-06-23 13:37:22-05:00,commit,
11159,Britton Smith,2017-06-23 10:57:53-07:00,commit,
11160,Britton Smith,2017-06-23 10:55:53-07:00,commit,
11161,Britton Smith,2017-06-23 10:34:24-07:00,commit,
11162,Nathan Goldbaum,2017-06-23 09:35:59-05:00,commit,
11163,John ZuHone,2017-06-23 09:08:52-04:00,commit,
11164,John ZuHone,2017-06-23 09:08:16-04:00,commit,
11165,Britton Smith,2017-06-22 19:40:49-07:00,commit,
11166,Nathan Goldbaum,2017-06-22 21:09:50-05:00,commit,
11167,Nathan Goldbaum,2017-06-22 18:44:09-05:00,commit,
11168,Nathan Goldbaum,2017-06-22 18:37:35-05:00,commit,
11169,Nathan Goldbaum,2017-06-22 18:34:33-05:00,commit,
11170,Nathan Goldbaum,2017-06-22 17:07:58-05:00,commit,
11171,Andrew Myers,2017-06-22 14:50:28-07:00,commit,
11172,Nathan Goldbaum,2017-06-22 15:43:36-05:00,commit,
11173,Matthew Turk,2017-06-22 14:26:42-05:00,commit,
11174,Matthew Turk,2017-06-22 13:26:53-05:00,commit,
11175,Nathan Goldbaum,2017-06-22 11:35:02-05:00,commit,
11176,Matthew Turk,2017-06-22 11:25:06-05:00,commit,
11177,Kacper Kowalik,2017-06-22 08:33:49-05:00,commit,
11178,Nathan Goldbaum,2017-06-20 18:34:53-05:00,commit,
11179,Matthew Turk,2017-06-20 16:32:23-05:00,commit,
11180,Matthew Turk,2017-06-20 16:32:13-05:00,commit,
11181,Nathan Goldbaum,2017-06-20 16:14:52-05:00,commit,
11182,Nathan Goldbaum,2017-06-20 15:29:04-05:00,commit,
11183,Matthew Turk,2017-06-20 13:36:55-05:00,commit,
11184,Matthew Turk,2017-06-20 11:56:01-05:00,commit,
11185,Matthew Turk,2017-06-20 10:30:00-05:00,commit,
11186,Matthew Turk,2017-06-20 10:25:13-05:00,commit,
11187,John ZuHone,2017-06-19 21:57:33-04:00,commit,
11188,Matthew Turk,2017-06-19 11:15:06-05:00,commit,
11189,Nathan Goldbaum,2017-06-19 16:10:48+00:00,commit,
11190,Matthew Turk,2017-06-19 11:10:44-05:00,commit,
11191,Nathan Goldbaum,2017-06-19 16:01:52+00:00,commit,
11192,Nathan Goldbaum,2017-06-19 15:56:39+00:00,commit,
11193,Nathan Goldbaum,2017-06-16 18:01:44-05:00,commit,
11194,Nathan Goldbaum,2017-06-16 18:01:08-05:00,commit,
11195,Matthew Turk,2017-06-16 16:20:18-05:00,commit,
11196,Britton Smith,2017-06-16 09:45:39-07:00,commit,
11197,Nathan Goldbaum,2017-06-16 08:36:12-05:00,commit,
11198,John ZuHone,2017-06-16 09:33:59-04:00,commit,
11199,Nathan Goldbaum,2017-06-15 18:51:41-05:00,commit,
11200,Britton Smith,2017-06-15 15:58:05-07:00,commit,
11201,Britton Smith,2017-06-15 15:52:27-07:00,commit,
11202,Britton Smith,2017-06-15 15:45:19-07:00,commit,
11203,Britton Smith,2017-06-15 14:09:29-07:00,commit,
11204,Britton Smith,2017-06-15 13:23:10-07:00,commit,
11205,Matthew Turk,2017-06-15 14:44:21-05:00,commit,
11206,Matthew Turk,2017-06-15 14:12:08-05:00,commit,
11207,Nathan Goldbaum,2017-06-15 14:09:52-05:00,commit,
11208,Nathan Goldbaum,2017-06-15 13:42:21-05:00,commit,
11209,Kacper Kowalik,2017-06-15 08:35:57-05:00,commit,
11210,Matthew Turk,2017-06-14 18:00:50-05:00,commit,
11211,Nathan Goldbaum,2017-06-14 16:45:06-05:00,commit,
11212,John ZuHone,2017-06-14 17:14:35-04:00,commit,
11213,Nathan Goldbaum,2017-06-14 11:25:45-05:00,commit,
11214,John ZuHone,2017-06-14 12:22:45-04:00,commit,
11215,John ZuHone,2017-06-14 12:22:26-04:00,commit,
11216,Nathan Goldbaum,2017-06-14 11:12:18-05:00,commit,
11217,John ZuHone,2017-06-13 16:03:45-04:00,commit,
11218,Nathan Goldbaum,2017-06-13 09:55:29-05:00,commit,
11219,John ZuHone,2017-06-13 10:04:53-04:00,commit,
11220,John ZuHone,2017-06-13 06:57:16-04:00,commit,
11221,John ZuHone,2017-06-13 06:51:06-04:00,commit,
11222,John ZuHone,2017-06-13 06:46:45-04:00,commit,
11223,John ZuHone,2017-06-12 13:37:39-04:00,commit,
11224,Matthew Turk,2017-06-12 11:20:08-05:00,commit,
11225,Matthew Turk,2017-06-12 11:19:57-05:00,commit,
11226,John ZuHone,2017-06-12 11:31:58-04:00,commit,
11227,John ZuHone,2017-06-12 11:26:17-04:00,commit,
11228,John ZuHone,2017-06-12 10:26:02-04:00,commit,
11229,John ZuHone,2017-06-12 10:25:45-04:00,commit,
11230,John ZuHone,2017-06-12 10:04:06-04:00,commit,
11231,John ZuHone,2017-06-12 10:00:21-04:00,commit,
11232,Britton Smith,2017-06-10 20:41:25-07:00,commit,
11233,Britton Smith,2017-06-10 20:13:51-07:00,commit,
11234,Britton Smith,2017-06-10 20:10:08-07:00,commit,
11235,Britton Smith,2017-06-10 13:47:57-07:00,commit,
11236,Britton Smith,2017-06-10 09:27:45-07:00,commit,
11237,Britton Smith,2017-06-10 08:05:32-07:00,commit,
11238,Britton Smith,2017-06-10 08:02:25-07:00,commit,
11239,John ZuHone,2017-06-09 22:06:13-04:00,commit,
11240,Nathan Goldbaum,2017-06-09 14:51:11-05:00,commit,
11241,Nathan Goldbaum,2017-06-09 13:18:48-05:00,commit,
11242,Andrew Myers,2017-06-09 11:22:53-04:00,commit,
11243,John ZuHone,2017-06-09 09:40:15-04:00,commit,
11244,Alex Lindsay,2017-06-08 15:17:00-05:00,commit,
11245,Nathan Goldbaum,2017-06-08 06:38:43-07:00,commit,
11246,Andrew Myers,2017-06-07 16:54:17-04:00,commit,
11247,Hugo Pfister,2017-06-07 14:41:02+02:00,commit,
11248,Yinghe Lu,2017-06-06 17:49:44-07:00,commit,
11249,Yinghe Lu,2017-06-06 17:45:43-07:00,commit,
11250,Yinghe Lu,2017-06-06 17:13:58-07:00,commit,
11251,Alex Lindsay,2017-06-06 10:06:36-05:00,commit,
11252,Alex Lindsay,2017-06-06 10:02:46-05:00,commit,
11253,Alex Lindsay,2017-06-06 08:54:35-05:00,commit,
11254,Alex Lindsay,2017-06-05 18:20:39-05:00,commit,
11255,Alex Lindsay,2017-06-05 14:22:53-05:00,commit,
11256,Alex Lindsay,2017-06-05 13:52:24-05:00,commit,
11257,Britton Smith,2017-06-04 21:13:34-07:00,commit,
11258,Alex Lindsay,2017-06-03 17:06:40-05:00,commit,
11259,Alex Lindsay,2017-06-03 14:59:50-05:00,commit,
11260,Alex Lindsay,2017-06-03 14:58:12-05:00,commit,
11261,Alex Lindsay,2017-06-03 14:58:12-05:00,commit,
11262,Alex Lindsay,2017-06-03 14:58:12-05:00,commit,
11263,Alex Lindsay,2017-06-03 14:58:02-05:00,commit,
11264,Alex Lindsay,2017-06-03 14:57:00-05:00,commit,
11265,Alex Lindsay,2017-06-03 14:56:59-05:00,commit,
11266,Nathan Goldbaum,2017-06-03 12:09:27-05:00,commit,
11267,Nathan Goldbaum,2017-06-03 09:23:37-05:00,commit,
11268,Alex Lindsay,2017-06-02 20:43:08-05:00,commit,
11269,John ZuHone,2017-06-02 16:59:45-04:00,commit,
11270,Alex Lindsay,2017-06-02 14:51:32-05:00,commit,
11271,John ZuHone,2017-06-02 14:59:14-04:00,commit,
11272,John ZuHone,2017-06-02 14:25:23-04:00,commit,
11273,John ZuHone,2017-06-02 14:19:41-04:00,commit,
11274,John ZuHone,2017-06-02 14:16:59-04:00,commit,
11275,John ZuHone,2017-06-02 14:16:59-04:00,commit,
11276,John ZuHone,2017-06-02 14:16:59-04:00,commit,
11277,John ZuHone,2017-06-02 14:16:59-04:00,commit,
11278,John ZuHone,2017-06-02 14:16:59-04:00,commit,
11279,John ZuHone,2017-06-02 14:16:59-04:00,commit,
11280,John ZuHone,2017-06-02 14:16:59-04:00,commit,
11281,John ZuHone,2017-06-02 14:16:59-04:00,commit,
11282,John ZuHone,2017-06-02 14:16:59-04:00,commit,
11283,Nathan Goldbaum,2017-06-02 13:03:43-05:00,commit,
11284,Nathan Goldbaum,2017-06-02 13:03:43-05:00,commit,
11285,Nathan Goldbaum,2017-06-02 13:03:43-05:00,commit,
11286,Nathan Goldbaum,2017-06-02 13:03:43-05:00,commit,
11287,Nathan Goldbaum,2017-06-02 13:03:43-05:00,commit,
11288,Nathan Goldbaum,2017-06-02 13:03:43-05:00,commit,
11289,Nathan Goldbaum,2017-06-02 13:03:43-05:00,commit,
11290,Nathan Goldbaum,2017-06-02 13:03:43-05:00,commit,
11291,Nathan Goldbaum,2017-06-02 13:03:43-05:00,commit,
11292,Nathan Goldbaum,2017-06-02 13:03:43-05:00,commit,
11293,Nathan Goldbaum,2017-06-02 13:03:43-05:00,commit,
11294,Nathan Goldbaum,2017-06-02 13:02:51-05:00,commit,
11295,Nathan Goldbaum,2017-06-02 13:02:51-05:00,commit,
11296,Nathan Goldbaum,2017-06-02 13:02:51-05:00,commit,
11297,Nathan Goldbaum,2017-06-02 13:02:51-05:00,commit,
11298,Nathan Goldbaum,2017-06-02 13:02:51-05:00,commit,
