,author,datetime,type,duration
3206,Clément Robert,2021-06-30 20:44:40+02:00,commit,
3207,Clément Robert,2021-06-30 20:44:40+02:00,commit,
3208,Clément Robert,2021-06-30 20:44:40+02:00,commit,
3209,Clément Robert,2021-06-30 20:44:40+02:00,commit,
3210,Clément Robert,2021-06-30 20:44:40+02:00,commit,
3211,Clément Robert,2021-06-30 20:44:40+02:00,commit,
3212,Clément Robert,2021-06-30 20:44:40+02:00,commit,
3213,Clément Robert,2021-06-30 20:44:40+02:00,commit,
3214,Clément Robert,2021-06-30 20:44:40+02:00,commit,
3215,Clément Robert,2021-06-30 20:44:40+02:00,commit,
3216,Clément Robert,2021-06-30 20:44:40+02:00,commit,
3217,Clément Robert,2021-06-30 20:44:40+02:00,commit,
3218,Clément Robert,2021-06-30 20:44:40+02:00,commit,
3219,Clément Robert,2021-06-30 20:44:40+02:00,commit,
3220,Clément Robert,2021-06-30 20:44:40+02:00,commit,
3221,Matthew Turk,2021-06-30 13:36:45-05:00,commit,
3222,Clément Robert,2021-06-30 19:15:57+02:00,commit,
3223,Clément Robert,2021-06-30 19:10:27+02:00,commit,
3224,Matthew Turk,2021-06-30 10:25:02-05:00,commit,
3225,pre-commit-ci[bot],2021-06-30 15:18:39+00:00,commit,
3226,Matthew Turk,2021-06-30 10:05:36-05:00,commit,
3227,Corentin Cadiou,2021-06-30 15:42:50+02:00,commit,
3228,John ZuHone,2021-06-30 08:08:30-04:00,commit,
3229,Britton Smith,2021-06-30 09:09:22+01:00,commit,
3230,Cameron Hummels,2021-06-30 00:33:25-07:00,commit,
3231,Cameron Hummels,2021-06-30 00:20:26-07:00,commit,
3232,Cameron Hummels,2021-06-30 00:17:42-07:00,commit,
3233,Cameron Hummels,2021-06-30 00:15:57-07:00,commit,
3234,Cameron Hummels,2021-06-30 00:09:24-07:00,commit,
3235,Cameron Hummels,2021-06-30 00:03:26-07:00,commit,
3236,Cameron Hummels,2021-06-29 23:53:21-07:00,commit,
3237,Cameron Hummels,2021-06-29 23:34:06-07:00,commit,
3238,Clément Robert,2021-06-29 22:15:12+02:00,commit,
3239,Jared Coughlin,2021-06-29 13:03:11-05:00,commit,
3240,John ZuHone,2021-06-29 13:39:02-04:00,commit,
3241,Matthew Turk,2021-06-29 12:34:43-05:00,commit,
3242,Clément Robert,2021-06-29 18:16:05+02:00,commit,
3243,Corentin Cadiou,2021-06-29 16:54:17+02:00,commit,
3244,Corentin Cadiou,2021-06-29 16:49:28+02:00,commit,
3245,Corentin Cadiou,2021-06-29 16:48:44+02:00,commit,
3246,Clément Robert,2021-06-29 16:28:41+02:00,commit,
3247,Clément Robert,2021-06-29 15:35:16+02:00,commit,
3248,Clément Robert,2021-06-29 15:34:03+02:00,commit,
3249,Clément Robert,2021-06-29 15:21:10+02:00,commit,
3250,Clément Robert,2021-06-29 12:45:05+02:00,commit,
3251,John ZuHone,2021-06-28 23:06:26-04:00,commit,
3252,Clément Robert,2021-06-28 21:27:44+02:00,commit,
3253,pre-commit-ci[bot],2021-06-28 15:46:40+00:00,commit,
3254,Clément Robert,2021-06-28 15:24:40+02:00,commit,
3255,John ZuHone,2021-06-28 07:49:42-04:00,commit,
3256,John ZuHone,2021-06-28 07:47:07-04:00,commit,
3257,John ZuHone,2021-06-24 07:02:27-04:00,commit,
3258,Clément Robert,2021-06-24 10:26:44+02:00,commit,
3259,Clément Robert,2021-06-24 10:26:27+02:00,commit,
3260,Kacper Kowalik,2021-06-23 14:02:27-05:00,commit,
3261,Clément Robert,2021-06-23 19:02:47+02:00,commit,
3262,John ZuHone,2021-06-23 11:35:03-04:00,commit,
3263,John ZuHone,2021-06-23 11:25:26-04:00,commit,
3264,John ZuHone,2021-06-23 10:43:30-04:00,commit,
3265,Clément Robert,2021-06-23 15:40:30+02:00,commit,
3266,John ZuHone,2021-06-23 09:01:52-04:00,commit,
3267,Clément Robert,2021-06-23 14:09:39+02:00,commit,
3268,Clément Robert,2021-06-23 11:29:25+02:00,commit,
3269,Clément Robert,2021-06-23 11:03:19+02:00,commit,
3270,Clément Robert,2021-06-22 18:01:35+02:00,commit,
3271,Britton Smith,2021-06-22 16:03:33+01:00,commit,
3272,Matthew Turk,2021-06-22 07:21:43-05:00,commit,
3273,Matthew Turk,2021-06-22 06:52:19-05:00,commit,
3274,Clément Robert,2021-06-22 12:16:20+02:00,commit,
3275,Clément Robert,2021-06-22 12:03:40+02:00,commit,
3276,Clément Robert,2021-06-22 12:03:01+02:00,commit,
3277,Clément Robert,2021-06-22 12:00:42+02:00,commit,
3278,Britton Smith,2021-06-22 10:42:01+01:00,commit,
3279,John ZuHone,2021-06-21 16:24:47-04:00,commit,
3280,Matthew Turk,2021-06-21 15:11:05-05:00,commit,
3281,Clément Robert,2021-06-21 19:50:40+02:00,commit,
3282,John ZuHone,2021-06-21 13:20:36-04:00,commit,
3283,John ZuHone,2021-06-21 13:19:37-04:00,commit,
3284,John ZuHone,2021-06-21 12:52:20-04:00,commit,
3285,pre-commit-ci[bot],2021-06-21 16:31:32+00:00,commit,
3286,John ZuHone,2021-06-21 11:41:27-04:00,commit,
3287,John ZuHone,2021-06-21 11:30:45-04:00,commit,
3288,John ZuHone,2021-06-21 10:50:05-04:00,commit,
3289,John ZuHone,2021-06-21 10:49:02-04:00,commit,
3290,John ZuHone,2021-06-21 10:49:02-04:00,commit,
3291,John ZuHone,2021-06-21 10:49:02-04:00,commit,
3292,John ZuHone,2021-06-21 10:49:02-04:00,commit,
3293,Clément Robert,2021-06-20 23:57:23+02:00,commit,
3294,Clément Robert,2021-06-20 22:01:10+02:00,commit,
3295,Clément Robert,2021-06-20 22:01:10+02:00,commit,
3296,Clément Robert,2021-06-20 22:01:10+02:00,commit,
3297,Clément Robert,2021-06-20 22:01:10+02:00,commit,
3298,Clément Robert,2021-06-20 21:12:48+02:00,commit,
3299,Clément Robert,2021-06-20 18:41:11+02:00,commit,
3300,Clément Robert,2021-06-19 21:09:40+02:00,commit,
3301,Clément Robert,2021-06-19 13:06:56+02:00,commit,
3302,Clément Robert,2021-06-19 13:06:56+02:00,commit,
3303,Clément Robert,2021-06-19 13:06:56+02:00,commit,
3304,Matthew Turk,2021-06-18 15:00:14-05:00,commit,
3305,Matthew Turk,2021-06-18 13:56:59-05:00,commit,
3306,Clément Robert,2021-06-18 20:33:49+02:00,commit,
3307,Kacper Kowalik,2021-06-18 13:29:20-05:00,commit,
3308,Clément Robert,2021-06-18 20:11:12+02:00,commit,
3309,Matthew Turk,2021-06-18 12:41:48-05:00,commit,
3310,Matthew Turk,2021-06-18 12:15:30-05:00,commit,
3311,Matthew Turk,2021-06-18 11:51:49-05:00,commit,
3312,pre-commit-ci[bot],2021-06-18 15:37:45+00:00,commit,
3313,John ZuHone,2021-06-18 11:15:44-04:00,commit,
3314,John ZuHone,2021-06-18 11:13:32-04:00,commit,
3315,Matthew Turk,2021-06-18 08:35:03-05:00,commit,
3316,John ZuHone,2021-06-18 09:26:08-04:00,commit,
3317,Clément Robert,2021-06-18 11:59:29+02:00,commit,
3318,Clément Robert,2021-06-18 08:52:52+02:00,commit,
3319,John ZuHone,2021-06-17 22:50:35-04:00,commit,
3320,Matthew Turk,2021-06-17 17:53:29-05:00,commit,
3321,Matthew Turk,2021-06-17 14:54:57-05:00,commit,
3322,John ZuHone,2021-06-17 14:55:19-04:00,commit,
3323,John ZuHone,2021-06-17 14:52:45-04:00,commit,
3324,John ZuHone,2021-06-16 23:59:07-04:00,commit,
3325,Kacper Kowalik,2021-06-16 15:48:52-05:00,commit,
3326,pre-commit-ci[bot],2021-06-16 19:16:00+00:00,commit,
3327,Clément Robert,2021-06-16 21:05:20+02:00,commit,
3328,Kacper Kowalik,2021-06-16 14:05:12-05:00,commit,
3329,Clément Robert,2021-06-16 20:02:31+02:00,commit,
3330,John ZuHone,2021-06-16 13:56:31-04:00,commit,
3331,John ZuHone,2021-06-16 13:21:52-04:00,commit,
3332,John ZuHone,2021-06-16 13:20:04-04:00,commit,
3333,Clément Robert,2021-06-16 12:09:02+02:00,commit,
3334,Clément Robert,2021-06-16 09:43:18+02:00,commit,
3335,Matthew Turk,2021-06-15 13:23:08-05:00,commit,
3336,Matthew Turk,2021-06-15 13:20:15-05:00,commit,
3337,Clément Robert,2021-06-15 20:13:18+02:00,commit,
3338,Matthew Turk,2021-06-15 12:29:45-05:00,commit,
3339,Matthew Turk,2021-06-15 10:58:04-05:00,commit,
3340,Britton Smith,2021-06-15 10:13:51+01:00,commit,
3341,Matthew Turk,2021-06-14 15:18:53-05:00,commit,
3342,Matthew Turk,2021-06-14 14:54:32-05:00,commit,
3343,Clément Robert,2021-06-14 21:04:48+02:00,commit,
3344,Matthew Turk,2021-06-14 13:54:56-05:00,commit,
3345,pre-commit-ci[bot],2021-06-14 16:31:04+00:00,commit,
3346,Britton Smith,2021-06-14 10:10:51+01:00,commit,
3347,Matthew Turk,2021-06-11 15:22:43-05:00,commit,
3348,Kacper Kowalik,2021-06-11 15:06:22-05:00,commit,
3349,Clément Robert,2021-06-11 19:31:51+02:00,commit,
3350,Clément Robert,2021-06-11 17:02:00+02:00,commit,
3351,Clément Robert,2021-06-11 11:25:09+02:00,commit,
3352,Clément Robert,2021-06-11 11:25:09+02:00,commit,
3353,Matthew Turk,2021-06-10 14:43:22-05:00,commit,
3354,Clément Robert,2021-06-10 17:50:40+02:00,commit,
3355,Clément Robert,2021-06-08 07:22:01+02:00,commit,
3356,pre-commit-ci[bot],2021-06-08 00:55:27+00:00,commit,
3357,Corentin Cadiou,2021-06-07 16:47:51+02:00,commit,
3358,Corentin Cadiou,2021-06-07 16:47:22+02:00,commit,
3359,Clément Robert,2021-06-05 23:33:14+02:00,commit,
3360,Matthew Turk,2021-06-05 15:34:55-05:00,commit,
3361,Clément Robert,2021-06-05 19:24:33+02:00,commit,
3362,Clément Robert,2021-06-05 17:45:08+02:00,commit,
3363,Matthew Turk,2021-06-05 08:39:13-05:00,commit,
3364,Clément Robert,2021-06-05 14:41:02+02:00,commit,
3365,Clément Robert,2021-06-05 13:42:49+02:00,commit,
3366,Clément Robert,2021-06-05 13:39:25+02:00,commit,
3367,Clément Robert,2021-06-05 13:12:33+02:00,commit,
3368,Clément Robert,2021-06-05 11:55:10+02:00,commit,
3369,Cameron Hummels,2021-06-04 10:34:36-07:00,commit,
3370,John ZuHone,2021-06-03 17:31:45-04:00,commit,
3371,Cameron Hummels,2021-06-03 12:20:48-07:00,commit,
3372,Cameron Hummels,2021-06-03 11:26:03-07:00,commit,
3373,Cameron Hummels,2021-06-03 11:26:03-07:00,commit,
3374,Cameron Hummels,2021-06-03 11:26:03-07:00,commit,
3375,Cameron Hummels,2021-06-03 11:26:03-07:00,commit,
3376,Cameron Hummels,2021-06-03 11:26:03-07:00,commit,
3377,Cameron Hummels,2021-06-03 11:26:03-07:00,commit,
3378,Cameron Hummels,2021-06-03 11:26:03-07:00,commit,
3379,Cameron Hummels,2021-06-03 11:26:03-07:00,commit,
3380,Cameron Hummels,2021-06-03 11:26:03-07:00,commit,
3381,Cameron Hummels,2021-06-03 11:26:03-07:00,commit,
3382,Cameron Hummels,2021-06-03 11:26:03-07:00,commit,
3383,Cameron Hummels,2021-06-03 11:26:03-07:00,commit,
3384,Cameron Hummels,2021-06-03 11:26:03-07:00,commit,
3385,Britton Smith,2021-06-03 11:07:08+01:00,commit,
3386,Britton Smith,2021-06-03 11:07:08+01:00,commit,
3387,Britton Smith,2021-06-03 11:07:08+01:00,commit,
3388,Britton Smith,2021-06-03 11:07:08+01:00,commit,
3389,Britton Smith,2021-06-03 11:07:08+01:00,commit,
3390,Britton Smith,2021-06-03 11:07:08+01:00,commit,
3391,Britton Smith,2021-06-03 11:07:08+01:00,commit,
3392,Britton Smith,2021-06-03 11:07:08+01:00,commit,
3393,Britton Smith,2021-06-03 11:07:08+01:00,commit,
3394,Corentin Cadiou,2021-06-03 11:17:48+02:00,commit,
3395,Corentin Cadiou,2021-06-03 09:27:57+02:00,commit,
3396,Corentin Cadiou,2021-06-03 09:26:33+02:00,commit,
3397,Clément Robert,2021-06-03 08:09:38+02:00,commit,
3398,Clément Robert,2021-06-03 00:22:00+02:00,commit,
3399,Clément Robert,2021-06-03 00:07:05+02:00,commit,
3400,John ZuHone,2021-06-02 15:58:49-04:00,commit,
3401,Kacper Kowalik,2021-06-02 13:48:34-05:00,commit,
3402,Clément Robert,2021-06-02 19:30:46+02:00,commit,
3403,Kacper Kowalik,2021-06-02 12:20:01-05:00,commit,
3404,Kacper Kowalik,2021-06-01 11:59:55-05:00,commit,
3405,Clément Robert,2021-06-01 18:57:15+02:00,commit,
3406,Kacper Kowalik,2021-06-01 11:31:42-05:00,commit,
3407,Clément Robert,2021-05-31 19:53:55+02:00,commit,
3408,pre-commit-ci[bot],2021-05-31 16:30:41+00:00,commit,
3409,Clément Robert,2021-05-29 10:03:10+02:00,commit,
3410,Clément Robert,2021-05-28 18:55:50+02:00,commit,
3411,Matthew Abruzzo,2021-05-28 10:15:11-04:00,commit,
3412,Corentin Cadiou,2021-05-28 13:16:15+02:00,commit,
3413,Corentin Cadiou,2021-05-28 12:23:44+02:00,commit,
3414,Corentin Cadiou,2021-05-28 12:19:47+02:00,commit,
3415,Corentin Cadiou,2021-05-28 12:16:15+02:00,commit,
3416,Corentin Cadiou,2021-05-28 12:14:14+02:00,commit,
3417,Corentin Cadiou,2021-05-28 11:55:01+02:00,commit,
3418,Corentin Cadiou,2021-05-28 10:39:30+02:00,commit,
3419,Clément Robert,2021-05-28 09:18:34+02:00,commit,
3420,Clément Robert,2021-05-27 23:09:05+02:00,commit,
3421,Cameron Hummels,2021-05-27 13:22:00-07:00,commit,
3422,Cameron Hummels,2021-05-27 13:16:39-07:00,commit,
3423,Cameron Hummels,2021-05-27 13:06:34-07:00,commit,
3424,Cameron Hummels,2021-05-27 13:03:54-07:00,commit,
3425,Matthew Turk,2021-05-27 14:53:04-05:00,commit,
3426,Matthew Turk,2021-05-27 14:52:56-05:00,commit,
3427,Cameron Hummels,2021-05-27 11:26:36-07:00,commit,
3428,Cameron Hummels,2021-05-27 08:46:30-07:00,commit,
3429,Corentin Cadiou,2021-05-27 17:33:43+02:00,commit,
3430,Corentin Cadiou,2021-05-27 11:49:32+02:00,commit,
3431,Cameron Hummels,2021-05-26 12:27:47-07:00,commit,
3432,Matthew Turk,2021-05-26 06:29:39-05:00,commit,
3433,Clément Robert,2021-05-26 08:13:40+02:00,commit,
3434,Clément Robert,2021-05-26 08:13:14+02:00,commit,
3435,Clément Robert,2021-05-26 00:57:03+02:00,commit,
3436,Clément Robert,2021-05-26 00:54:09+02:00,commit,
3437,Clément Robert,2021-05-26 00:39:47+02:00,commit,
3438,Cameron Hummels,2021-05-25 12:52:01-07:00,commit,
3439,Cameron Hummels,2021-05-25 10:42:36-07:00,commit,
3440,Cameron Hummels,2021-05-25 10:35:14-07:00,commit,
3441,Cameron Hummels,2021-05-25 09:49:45-07:00,commit,
3442,Britton Smith,2021-05-25 16:43:18+01:00,commit,
3443,John ZuHone,2021-05-25 11:34:58-04:00,commit,
3444,John ZuHone,2021-05-25 11:23:34-04:00,commit,
3445,Britton Smith,2021-05-25 16:08:59+01:00,commit,
3446,John ZuHone,2021-05-25 10:07:52-04:00,commit,
3447,John ZuHone,2021-05-25 10:07:52-04:00,commit,
3448,John ZuHone,2021-05-25 10:07:52-04:00,commit,
3449,John ZuHone,2021-05-25 10:07:52-04:00,commit,
3450,John ZuHone,2021-05-25 10:07:52-04:00,commit,
3451,John ZuHone,2021-05-25 10:07:52-04:00,commit,
3452,John ZuHone,2021-05-25 10:07:52-04:00,commit,
3453,John ZuHone,2021-05-25 10:07:52-04:00,commit,
3454,John ZuHone,2021-05-25 10:07:52-04:00,commit,
3455,John ZuHone,2021-05-25 10:07:52-04:00,commit,
3456,John ZuHone,2021-05-25 10:07:52-04:00,commit,
3457,John ZuHone,2021-05-25 10:07:52-04:00,commit,
3458,John ZuHone,2021-05-25 10:07:52-04:00,commit,
3459,John ZuHone,2021-05-25 10:07:52-04:00,commit,
3460,John ZuHone,2021-05-25 10:07:52-04:00,commit,
3461,John ZuHone,2021-05-25 10:07:52-04:00,commit,
3462,John ZuHone,2021-05-25 10:07:52-04:00,commit,
3463,John ZuHone,2021-05-25 10:07:52-04:00,commit,
3464,John ZuHone,2021-05-25 10:07:52-04:00,commit,
3465,Corentin Cadiou,2021-05-25 15:59:24+02:00,commit,
3466,Matthew Turk,2021-05-25 08:34:58-05:00,commit,
3467,Matthew Turk,2021-05-25 05:41:26-05:00,commit,
3468,Matthew Turk,2021-05-25 05:40:21-05:00,commit,
3469,Cameron Hummels,2021-05-24 21:03:26-07:00,commit,
3470,Cameron Hummels,2021-05-24 20:49:25-07:00,commit,
3471,Clément Robert,2021-05-25 05:25:46+02:00,commit,
3472,Cameron Hummels,2021-05-24 20:06:32-07:00,commit,
3473,Cameron Hummels,2021-05-24 13:55:00-07:00,commit,
3474,Clément Robert,2021-05-24 22:46:20+02:00,commit,
3475,pre-commit-ci[bot],2021-05-24 22:46:20+02:00,commit,
3476,Clément Robert,2021-05-24 22:46:20+02:00,commit,
3477,Clément Robert,2021-05-24 22:45:45+02:00,commit,
3478,Clément Robert,2021-05-24 22:45:45+02:00,commit,
3479,Matthew Turk,2021-05-24 15:02:21-05:00,commit,
3480,Cameron Hummels,2021-05-24 12:43:27-07:00,commit,
3481,Evan Schneider,2021-05-24 15:41:42-04:00,commit,
3482,Evan Schneider,2021-05-24 15:41:31-04:00,commit,
3483,Cameron Hummels,2021-05-24 12:38:34-07:00,commit,
3484,Cameron Hummels,2021-05-24 12:37:31-07:00,commit,
3485,Cameron Hummels,2021-05-24 12:37:02-07:00,commit,
3486,Cameron Hummels,2021-05-24 12:36:38-07:00,commit,
3487,Evan Schneider,2021-05-24 15:30:44-04:00,commit,
3488,Evan Schneider,2021-05-24 15:30:17-04:00,commit,
3489,Cameron Hummels,2021-05-24 12:16:17-07:00,commit,
3490,John ZuHone,2021-05-24 14:41:30-04:00,commit,
3491,pre-commit-ci[bot],2021-05-24 16:30:56+00:00,commit,
3492,pre-commit-ci[bot],2021-05-24 16:29:26+00:00,commit,
3493,John ZuHone,2021-05-24 12:27:00-04:00,commit,
3494,Matthew Abruzzo,2021-05-24 12:22:23-04:00,commit,
3495,Matthew Abruzzo,2021-05-24 12:05:38-04:00,commit,
3496,John ZuHone,2021-05-24 11:56:59-04:00,commit,
3497,John ZuHone,2021-05-24 11:56:59-04:00,commit,
3498,John ZuHone,2021-05-24 11:56:59-04:00,commit,
3499,John ZuHone,2021-05-24 11:56:59-04:00,commit,
3500,John ZuHone,2021-05-24 11:56:59-04:00,commit,
3501,John ZuHone,2021-05-24 11:53:23-04:00,commit,
3502,Kacper Kowalik,2021-05-24 10:45:27-05:00,commit,
3503,Matthew Abruzzo,2021-05-24 10:36:42-04:00,commit,
3504,Kacper Kowalik,2021-05-24 09:20:58-05:00,commit,
3505,Cameron Hummels,2021-05-23 19:10:27-07:00,commit,
3506,Matthew Turk,2021-05-23 13:34:26-05:00,commit,
3507,Clément Robert,2021-05-22 17:48:50+02:00,commit,
3508,Matthew Turk,2021-05-22 09:11:55-05:00,commit,
3509,Matthew Turk,2021-05-22 09:05:59-05:00,commit,
3510,Matthew Turk,2021-05-22 08:25:18-05:00,commit,
3511,Clément Robert,2021-05-22 08:35:13+02:00,commit,
3512,Cameron Hummels,2021-05-21 16:33:08-07:00,commit,
3513,Matthew Turk,2021-05-21 16:30:53-05:00,commit,
3514,Cameron Hummels,2021-05-21 13:22:27-07:00,commit,
3515,Cameron Hummels,2021-05-21 13:19:07-07:00,commit,
3516,Cameron Hummels,2021-05-21 13:18:48-07:00,commit,
3517,Matthew Turk,2021-05-21 15:18:47-05:00,commit,
3518,Cameron Hummels,2021-05-21 13:18:39-07:00,commit,
3519,Cameron Hummels,2021-05-21 13:18:23-07:00,commit,
3520,Cameron Hummels,2021-05-21 13:18:06-07:00,commit,
3521,Cameron Hummels,2021-05-21 13:17:55-07:00,commit,
3522,Cameron Hummels,2021-05-21 13:17:41-07:00,commit,
3523,Cameron Hummels,2021-05-21 13:17:27-07:00,commit,
3524,Cameron Hummels,2021-05-21 13:17:05-07:00,commit,
3525,Cameron Hummels,2021-05-21 13:16:43-07:00,commit,
3526,John ZuHone,2021-05-21 16:16:28-04:00,commit,
3527,Britton Smith,2021-05-21 17:09:44+01:00,commit,
3528,Jared Coughlin,2021-05-21 10:40:10-05:00,commit,
3529,John ZuHone,2021-05-21 10:09:14-04:00,commit,
3530,John ZuHone,2021-05-21 10:07:52-04:00,commit,
3531,John ZuHone,2021-05-21 00:32:28-04:00,commit,
3532,Cameron Hummels,2021-05-20 20:49:04-07:00,commit,
3533,Cameron Hummels,2021-05-20 20:48:51-07:00,commit,
3534,Cameron Hummels,2021-05-20 19:04:20-07:00,commit,
3535,Matthew Abruzzo,2021-05-20 17:38:41-04:00,commit,
3536,Cameron Hummels,2021-05-20 13:39:58-07:00,commit,
3537,Cameron Hummels,2021-05-20 13:39:40-07:00,commit,
3538,Cameron Hummels,2021-05-20 13:39:32-07:00,commit,
3539,Cameron Hummels,2021-05-20 13:39:22-07:00,commit,
3540,Cameron Hummels,2021-05-20 13:39:16-07:00,commit,
3541,Matthew Abruzzo,2021-05-20 16:26:19-04:00,commit,
3542,John ZuHone,2021-05-20 16:04:33-04:00,commit,
3543,Clément Robert,2021-05-20 22:01:41+02:00,commit,
3544,John ZuHone,2021-05-20 15:57:56-04:00,commit,
3545,Clément Robert,2021-05-20 21:31:33+02:00,commit,
3546,Clément Robert,2021-05-20 21:31:33+02:00,commit,
3547,Jared Coughlin,2021-05-20 13:25:31-05:00,commit,
3548,Evan Schneider,2021-05-20 13:49:32-04:00,commit,
3549,John ZuHone,2021-05-20 13:35:59-04:00,commit,
3550,John ZuHone,2021-05-20 13:34:38-04:00,commit,
3551,John ZuHone,2021-05-20 13:04:38-04:00,commit,
3552,John ZuHone,2021-05-20 13:04:38-04:00,commit,
3553,John ZuHone,2021-05-20 13:04:38-04:00,commit,
3554,John ZuHone,2021-05-20 13:04:37-04:00,commit,
3555,John ZuHone,2021-05-20 13:04:37-04:00,commit,
3556,John ZuHone,2021-05-20 13:04:37-04:00,commit,
3557,John ZuHone,2021-05-20 13:04:37-04:00,commit,
3558,John ZuHone,2021-05-20 13:04:37-04:00,commit,
3559,John ZuHone,2021-05-20 13:04:37-04:00,commit,
3560,John ZuHone,2021-05-20 13:04:37-04:00,commit,
3561,Matthew Turk,2021-05-20 05:22:01-05:00,commit,
3562,Cameron Hummels,2021-05-20 01:13:15-07:00,commit,
3563,Cameron Hummels,2021-05-20 00:44:28-07:00,commit,
3564,Clément Robert,2021-05-20 09:20:51+02:00,commit,
3565,Cameron Hummels,2021-05-20 00:09:09-07:00,commit,
3566,Clément Robert,2021-05-20 07:41:36+02:00,commit,
3567,Britton Smith,2021-05-20 05:58:57+01:00,commit,
3568,Cameron Hummels,2021-05-19 21:29:32-07:00,commit,
3569,Cameron Hummels,2021-05-19 21:22:29-07:00,commit,
3570,Cameron Hummels,2021-05-19 21:19:14-07:00,commit,
3571,Cameron Hummels,2021-05-19 21:08:59-07:00,commit,
3572,Cameron Hummels,2021-05-19 21:01:55-07:00,commit,
3573,Cameron Hummels,2021-05-19 21:01:03-07:00,commit,
3574,Cameron Hummels,2021-05-19 20:47:38-07:00,commit,
3575,Cameron Hummels,2021-05-19 20:11:50-07:00,commit,
3576,Cameron Hummels,2021-05-19 19:58:02-07:00,commit,
3577,Cameron Hummels,2021-05-19 19:52:19-07:00,commit,
3578,Cameron Hummels,2021-05-19 19:40:38-07:00,commit,
3579,Cameron Hummels,2021-05-19 19:32:51-07:00,commit,
3580,Cameron Hummels,2021-05-19 19:31:05-07:00,commit,
3581,Cameron Hummels,2021-05-19 19:28:32-07:00,commit,
3582,Cameron Hummels,2021-05-19 19:27:46-07:00,commit,
3583,Cameron Hummels,2021-05-19 19:25:07-07:00,commit,
3584,Cameron Hummels,2021-05-19 19:23:48-07:00,commit,
3585,Cameron Hummels,2021-05-19 19:23:02-07:00,commit,
3586,Cameron Hummels,2021-05-19 19:22:08-07:00,commit,
3587,Cameron Hummels,2021-05-19 19:21:27-07:00,commit,
3588,Cameron Hummels,2021-05-19 19:20:55-07:00,commit,
3589,Cameron Hummels,2021-05-19 19:20:27-07:00,commit,
3590,Cameron Hummels,2021-05-19 19:18:34-07:00,commit,
3591,Cameron Hummels,2021-05-19 19:17:56-07:00,commit,
3592,Cameron Hummels,2021-05-19 19:16:42-07:00,commit,
3593,Cameron Hummels,2021-05-19 19:15:13-07:00,commit,
3594,Cameron Hummels,2021-05-19 19:14:25-07:00,commit,
3595,Cameron Hummels,2021-05-19 19:13:27-07:00,commit,
3596,Cameron Hummels,2021-05-19 19:12:19-07:00,commit,
3597,Cameron Hummels,2021-05-19 19:10:51-07:00,commit,
3598,Cameron Hummels,2021-05-19 19:09:35-07:00,commit,
3599,Cameron Hummels,2021-05-19 19:07:26-07:00,commit,
3600,Cameron Hummels,2021-05-19 19:05:47-07:00,commit,
3601,Cameron Hummels,2021-05-19 19:03:57-07:00,commit,
3602,Cameron Hummels,2021-05-19 19:02:23-07:00,commit,
3603,Cameron Hummels,2021-05-19 19:01:49-07:00,commit,
3604,Cameron Hummels,2021-05-19 19:01:04-07:00,commit,
3605,Cameron Hummels,2021-05-19 19:00:32-07:00,commit,
3606,Cameron Hummels,2021-05-19 18:59:31-07:00,commit,
3607,Cameron Hummels,2021-05-19 18:57:38-07:00,commit,
3608,Cameron Hummels,2021-05-19 18:54:10-07:00,commit,
3609,Cameron Hummels,2021-05-19 18:50:19-07:00,commit,
