,author,datetime,type,duration
10677,Nathan Goldbaum,2017-06-02 13:02:51-05:00,commit,
10678,Nathan Goldbaum,2017-06-02 12:59:46-05:00,commit,
10679,Matthew Turk,2017-06-02 12:58:39-05:00,commit,
10680,Nathan Goldbaum,2017-06-02 11:25:52-05:00,commit,
10681,Nathan Goldbaum,2017-06-02 11:25:47-05:00,commit,
10682,Nathan Goldbaum,2017-06-01 15:50:16-05:00,commit,
10683,Nathan Goldbaum,2017-06-01 15:36:25-05:00,commit,
10684,Nathan Goldbaum,2017-06-01 15:22:24-05:00,commit,
10685,Nathan Goldbaum,2017-06-01 15:15:40-05:00,commit,
10686,Nathan Goldbaum,2017-06-01 15:12:55-05:00,commit,
10687,Alex Lindsay,2017-06-01 13:29:16-05:00,commit,
10688,Nathan Goldbaum,2017-06-01 12:56:12-05:00,commit,
10689,Alex Lindsay,2017-06-01 11:34:36-05:00,commit,
10690,Alex Lindsay,2017-06-01 09:42:10-05:00,commit,
10691,Alex Lindsay,2017-05-31 21:53:25-05:00,commit,
10692,Alex Lindsay,2017-05-31 17:31:29-05:00,commit,
10693,Alex Lindsay,2017-05-31 17:27:30-05:00,commit,
10694,Nathan Goldbaum,2017-05-31 17:11:52-05:00,commit,
10695,Kacper Kowalik,2017-05-31 16:11:03-05:00,commit,
10696,Nathan Goldbaum,2017-05-31 14:04:22-05:00,commit,
10697,Nathan Goldbaum,2017-05-31 13:55:02-05:00,commit,
10698,Matthew Turk,2017-05-31 12:33:12-05:00,commit,
10699,Nathan Goldbaum,2017-05-31 10:51:31-05:00,commit,
10700,Nathan Goldbaum,2017-05-31 10:50:54-05:00,commit,
10701,Nathan Goldbaum,2017-05-29 18:57:24-05:00,commit,
10702,Kacper Kowalik,2017-05-29 14:35:24-05:00,commit,
10703,Kacper Kowalik,2017-05-29 10:15:31-05:00,commit,
10704,Nathan Goldbaum,2017-05-26 10:21:01-05:00,commit,
10705,John ZuHone,2017-05-26 11:20:16-04:00,commit,
10706,Nathan Goldbaum,2017-05-26 09:30:13-05:00,commit,
10707,Nathan Goldbaum,2017-05-25 18:18:25-05:00,commit,
10708,Nathan Goldbaum,2017-05-25 16:37:43-05:00,commit,
10709,Nathan Goldbaum,2017-05-25 16:19:57-05:00,commit,
10710,Matthew Turk,2017-05-25 16:18:27-05:00,commit,
10711,Matthew Turk,2017-05-25 16:18:07-05:00,commit,
10712,Nathan Goldbaum,2017-05-25 16:06:47-05:00,commit,
10713,Nathan Goldbaum,2017-05-25 15:49:43-05:00,commit,
10714,Nathan Goldbaum,2017-05-25 15:47:00-05:00,commit,
10715,Nathan Goldbaum,2017-05-25 15:41:50-05:00,commit,
10716,Nathan Goldbaum,2017-05-25 15:05:03-05:00,commit,
10717,Nathan Goldbaum,2017-05-25 14:56:54-05:00,commit,
10718,Nathan Goldbaum,2017-05-25 14:30:29-05:00,commit,
10719,Nathan Goldbaum,2017-05-25 09:27:26-05:00,commit,
10720,Nathan Goldbaum,2017-05-25 07:52:25-05:00,commit,
10721,Nathan Goldbaum,2017-05-25 07:42:51-05:00,commit,
10722,John ZuHone,2017-05-24 13:15:03-07:00,commit,
10723,Andrew Myers,2017-05-24 09:42:20-07:00,commit,
10724,Nathan Goldbaum,2017-05-24 09:27:27-05:00,commit,
10725,Nathan Goldbaum,2017-05-24 09:03:52-05:00,commit,
10726,John ZuHone,2017-05-24 09:57:00-04:00,commit,
10727,John ZuHone,2017-05-24 08:31:19-04:00,commit,
10728,Suoqing Ji,2017-05-23 21:58:33-07:00,commit,
10729,Nathan Goldbaum,2017-05-23 23:46:45-05:00,commit,
10730,Nathan Goldbaum,2017-05-23 23:30:58-05:00,commit,
10731,Suoqing Ji,2017-05-23 20:47:17-07:00,commit,
10732,Suoqing Ji,2017-05-23 20:38:32-07:00,commit,
10733,Suoqing Ji,2017-05-23 20:11:26-07:00,commit,
10734,Suoqing Ji,2017-05-23 20:02:34-07:00,commit,
10735,Suoqing Ji,2017-05-23 19:56:14-07:00,commit,
10736,Suoqing Ji,2017-05-23 19:52:55-07:00,commit,
10737,Nathan Goldbaum,2017-05-23 21:00:54-05:00,commit,
10738,Nathan Goldbaum,2017-05-23 21:00:22-05:00,commit,
10739,John ZuHone,2017-05-23 13:06:11-04:00,commit,
10740,John ZuHone,2017-05-23 11:35:15-04:00,commit,
10741,Nathan Goldbaum,2017-05-23 10:10:56-05:00,commit,
10742,John ZuHone,2017-05-23 10:31:33-04:00,commit,
10743,John ZuHone,2017-05-23 10:26:46-04:00,commit,
10744,John ZuHone,2017-05-23 10:23:42-04:00,commit,
10745,Nathan Goldbaum,2017-05-23 09:23:22-05:00,commit,
10746,Nathan Goldbaum,2017-05-23 09:23:22-05:00,commit,
10747,John ZuHone,2017-05-23 10:23:11-04:00,commit,
10748,Nathan Goldbaum,2017-05-23 09:13:37-05:00,commit,
10749,Kacper Kowalik,2017-05-23 08:50:33-05:00,commit,
10750,John ZuHone,2017-05-23 09:20:00-04:00,commit,
10751,John ZuHone,2017-05-23 09:18:56-04:00,commit,
10752,John ZuHone,2017-05-23 09:18:03-04:00,commit,
10753,John ZuHone,2017-05-22 18:27:51-04:00,commit,
10754,John ZuHone,2017-05-22 18:25:45-04:00,commit,
10755,John ZuHone,2017-05-22 18:14:21-04:00,commit,
10756,John ZuHone,2017-05-22 17:48:41-04:00,commit,
10757,John ZuHone,2017-05-22 17:46:29-04:00,commit,
10758,Kacper Kowalik,2017-05-22 15:25:31-05:00,commit,
10759,John ZuHone,2017-05-22 16:24:06-04:00,commit,
10760,John ZuHone,2017-05-22 16:07:46-04:00,commit,
10761,John ZuHone,2017-05-22 15:02:23-04:00,commit,
10762,John ZuHone,2017-05-22 15:02:15-04:00,commit,
10763,John ZuHone,2017-05-22 14:51:44-04:00,commit,
10764,Kacper Kowalik,2017-05-22 13:09:29-05:00,commit,
10765,Kacper Kowalik,2017-05-22 12:52:23-05:00,commit,
10766,John ZuHone,2017-05-22 13:33:25-04:00,commit,
10767,Kacper Kowalik,2017-05-22 11:30:55-05:00,commit,
10768,John ZuHone,2017-05-22 11:33:23-04:00,commit,
10769,John ZuHone,2017-05-22 11:26:51-04:00,commit,
10770,John ZuHone,2017-05-22 11:24:17-04:00,commit,
10771,Suoqing Ji,2017-05-21 17:01:20-07:00,commit,
10772,Nathan Goldbaum,2017-05-21 14:12:51-05:00,commit,
10773,Kacper Kowalik,2017-05-21 12:20:10-05:00,commit,
10774,John ZuHone,2017-05-21 10:10:18-04:00,commit,
10775,John ZuHone,2017-05-21 09:54:00-04:00,commit,
10776,Suoqing Ji,2017-05-21 01:17:01-07:00,commit,
10777,Kacper Kowalik,2017-05-20 20:39:45-05:00,commit,
10778,Nathan Goldbaum,2017-05-20 13:02:27-05:00,commit,
10779,John ZuHone,2017-05-20 09:38:29-04:00,commit,
10780,John ZuHone,2017-05-20 09:38:29-04:00,commit,
10781,John ZuHone,2017-05-20 09:38:29-04:00,commit,
10782,John ZuHone,2017-05-20 09:38:29-04:00,commit,
10783,John ZuHone,2017-05-20 09:38:29-04:00,commit,
10784,John ZuHone,2017-05-20 09:38:29-04:00,commit,
10785,John ZuHone,2017-05-20 09:38:29-04:00,commit,
10786,John ZuHone,2017-05-20 09:38:29-04:00,commit,
10787,John ZuHone,2017-05-20 09:38:29-04:00,commit,
10788,Nathan Goldbaum,2017-05-19 16:06:57-05:00,commit,
10789,Nathan Goldbaum,2017-05-19 16:06:45-05:00,commit,
10790,Nathan Goldbaum,2017-05-19 16:06:09-05:00,commit,
10791,Nathan Goldbaum,2017-05-19 14:45:31-05:00,commit,
10792,Nathan Goldbaum,2017-05-19 12:06:24-05:00,commit,
10793,Nathan Goldbaum,2017-05-19 12:05:37-05:00,commit,
10794,Nathan Goldbaum,2017-05-19 12:05:05-05:00,commit,
10795,Nathan Goldbaum,2017-05-19 12:04:25-05:00,commit,
10796,Nathan Goldbaum,2017-05-19 12:02:28-05:00,commit,
10797,Nathan Goldbaum,2017-05-18 16:05:02-05:00,commit,
10798,Nathan Goldbaum,2017-05-18 13:04:13-05:00,commit,
10799,Nathan Goldbaum,2017-05-18 13:03:55-05:00,commit,
10800,Kacper Kowalik,2017-05-18 12:12:59-05:00,commit,
10801,Kacper Kowalik,2017-05-18 11:21:33-05:00,commit,
10802,Nathan Goldbaum,2017-05-18 10:56:11-05:00,commit,
10803,Nathan Goldbaum,2017-05-18 10:41:38-05:00,commit,
10804,Nathan Goldbaum,2017-05-18 10:39:33-05:00,commit,
10805,Nathan Goldbaum,2017-05-17 19:03:05-05:00,commit,
10806,Nathan Goldbaum,2017-05-17 16:58:59-05:00,commit,
10807,Nathan Goldbaum,2017-05-17 16:55:36-05:00,commit,
10808,Nathan Goldbaum,2017-05-17 16:43:35-05:00,commit,
10809,Kacper Kowalik,2017-05-17 16:08:52-05:00,commit,
10810,Kacper Kowalik,2017-05-17 16:06:29-05:00,commit,
10811,Nathan Goldbaum,2017-05-17 15:59:25-05:00,commit,
10812,Kacper Kowalik,2017-05-17 15:53:43-05:00,commit,
10813,Kacper Kowalik,2017-05-17 15:53:10-05:00,commit,
10814,Kacper Kowalik,2017-05-17 12:56:17-05:00,commit,
10815,Kacper Kowalik,2017-05-17 12:56:17-05:00,commit,
10816,Kacper Kowalik,2017-05-17 12:56:17-05:00,commit,
10817,Kacper Kowalik,2017-05-17 12:56:17-05:00,commit,
10818,Kacper Kowalik,2017-05-17 12:56:17-05:00,commit,
10819,Kacper Kowalik,2017-05-17 12:56:17-05:00,commit,
10820,Kacper Kowalik,2017-05-17 12:56:16-05:00,commit,
10821,Kacper Kowalik,2017-05-17 12:56:16-05:00,commit,
10822,Kacper Kowalik,2017-05-17 12:56:16-05:00,commit,
10823,Nathan Goldbaum,2017-05-17 12:13:15-05:00,commit,
10824,Nathan Goldbaum,2017-05-17 12:13:06-05:00,commit,
10825,Nathan Goldbaum,2017-05-17 11:11:49-05:00,commit,
10826,Nathan Goldbaum,2017-05-17 10:13:30-05:00,commit,
10827,Kacper Kowalik,2017-05-17 10:12:40-05:00,commit,
10828,Nathan Goldbaum,2017-05-17 10:11:59-05:00,commit,
10829,Nathan Goldbaum,2017-05-16 16:02:57-05:00,commit,
10830,Nathan Goldbaum,2017-05-16 15:24:23-05:00,commit,
10831,Matthew Turk,2017-05-16 15:22:45-05:00,commit,
10832,Nathan Goldbaum,2017-05-16 15:01:09-05:00,commit,
10833,Nathan Goldbaum,2017-05-16 14:54:26-05:00,commit,
10834,Matthew Turk,2017-05-16 14:48:26-05:00,commit,
10835,Kacper Kowalik,2017-05-16 13:42:49-05:00,commit,
10836,Nathan Goldbaum,2017-05-16 12:36:37-05:00,commit,
10837,Nathan Goldbaum,2017-05-16 12:30:26-05:00,commit,
10838,Nathan Goldbaum,2017-05-16 10:58:29-05:00,commit,
10839,Kacper Kowalik,2017-05-15 16:28:57-05:00,commit,
10840,Kacper Kowalik,2017-05-15 16:05:14-05:00,commit,
10841,Nathan Goldbaum,2017-05-15 15:17:54-05:00,commit,
10842,Nathan Goldbaum,2017-05-15 15:17:31-05:00,commit,
10843,Nathan Goldbaum,2017-05-15 15:15:14-05:00,commit,
10844,Nathan Goldbaum,2017-05-15 14:44:35-05:00,commit,
10845,Nathan Goldbaum,2017-05-15 13:20:13-05:00,commit,
10846,Nathan Goldbaum,2017-05-15 12:28:03-05:00,commit,
10847,Nathan Goldbaum,2017-05-15 11:50:47-05:00,commit,
10848,Nathan Goldbaum,2017-05-15 11:04:55-05:00,commit,
10849,Nathan Goldbaum,2017-05-15 11:04:55-05:00,commit,
10850,Nathan Goldbaum,2017-05-15 11:04:55-05:00,commit,
10851,Nathan Goldbaum,2017-05-15 11:04:54-05:00,commit,
10852,Nathan Goldbaum,2017-05-15 11:04:54-05:00,commit,
10853,Nathan Goldbaum,2017-05-15 11:04:54-05:00,commit,
10854,Nathan Goldbaum,2017-05-15 11:04:48-05:00,commit,
10855,Nathan Goldbaum,2017-05-15 10:14:21-05:00,commit,
10856,Matthew Turk,2017-05-15 10:04:40-05:00,commit,
10857,Matthew Turk,2017-05-15 10:03:45-05:00,commit,
10858,Matthew Turk,2017-05-15 08:32:23-05:00,commit,
10859,Matthew Turk,2017-05-12 16:39:54-05:00,commit,
10860,Matthew Turk,2017-05-12 16:39:45-05:00,commit,
10861,Matthew Turk,2017-05-12 12:52:35-05:00,commit,
10862,John ZuHone,2017-05-12 12:45:04-04:00,commit,
10863,Nathan Goldbaum,2017-05-12 10:50:32-05:00,commit,
10864,Nathan Goldbaum,2017-05-12 10:49:35-05:00,commit,
10865,Nathan Goldbaum,2017-05-12 10:15:56-05:00,commit,
10866,Nathan Goldbaum,2017-05-12 09:59:43-05:00,commit,
10867,Nathan Goldbaum,2017-05-12 09:48:49-05:00,commit,
10868,Matthew Turk,2017-05-11 11:48:20-05:00,commit,
10869,Nathan Goldbaum,2017-05-10 17:28:48-05:00,commit,
10870,John ZuHone,2017-05-09 18:02:45-04:00,commit,
10871,Nathan Goldbaum,2017-05-09 13:35:03-05:00,commit,
10872,Matthew Turk,2017-05-09 10:38:57-05:00,commit,
10873,Nathan Goldbaum,2017-05-09 09:19:03-05:00,commit,
10874,Nathan Goldbaum,2017-05-09 09:16:14-05:00,commit,
10875,Nathan Goldbaum,2017-05-09 09:16:14-05:00,commit,
10876,Nathan Goldbaum,2017-05-08 16:12:41-05:00,commit,
10877,Nathan Goldbaum,2017-05-08 15:24:53-05:00,commit,
10878,Nathan Goldbaum,2017-05-08 15:23:49-05:00,commit,
10879,Nathan Goldbaum,2017-05-08 14:59:26-05:00,commit,
10880,Nathan Goldbaum,2017-05-08 14:59:09-05:00,commit,
10881,Nathan Goldbaum,2017-05-08 14:58:53-05:00,commit,
10882,Nathan Goldbaum,2017-05-08 14:58:33-05:00,commit,
10883,Nathan Goldbaum,2017-05-08 14:49:19-05:00,commit,
10884,John ZuHone,2017-05-08 11:22:13-04:00,commit,
10885,John ZuHone,2017-05-08 10:35:40-04:00,commit,
10886,John ZuHone,2017-05-08 10:32:10-04:00,commit,
10887,John ZuHone,2017-05-08 10:10:56-04:00,commit,
10888,Nathan Goldbaum,2017-05-08 08:48:09-05:00,commit,
10889,John ZuHone,2017-05-08 09:16:14-04:00,commit,
10890,John ZuHone,2017-05-08 08:44:32-04:00,commit,
10891,Nathan Goldbaum,2017-05-07 21:58:24-05:00,commit,
10892,Nathan Goldbaum,2017-05-07 19:57:24-05:00,commit,
10893,Nathan Goldbaum,2017-05-07 19:52:16-05:00,commit,
10894,Nathan Goldbaum,2017-05-07 19:27:50-05:00,commit,
10895,Nathan Goldbaum,2017-05-07 19:21:22-05:00,commit,
10896,Nathan Goldbaum,2017-05-07 17:45:41-05:00,commit,
10897,Nathan Goldbaum,2017-05-07 17:34:26-05:00,commit,
10898,Marianne Corvellec,2017-05-07 16:25:41-04:00,commit,
10899,John ZuHone,2017-05-07 13:10:11-04:00,commit,
10900,John ZuHone,2017-05-06 15:50:04-04:00,commit,
10901,John ZuHone,2017-05-06 12:54:26-04:00,commit,
10902,Nathan Goldbaum,2017-05-05 21:30:27-05:00,commit,
10903,Bili Dong,2017-05-05 19:24:05-07:00,commit,
10904,Nathan Goldbaum,2017-05-05 21:21:22-05:00,commit,
10905,Andrew Myers,2017-05-05 16:39:40-07:00,commit,
10906,Andrew Myers,2017-05-05 16:37:37-07:00,commit,
10907,Nathan Goldbaum,2017-05-05 17:26:42-05:00,commit,
10908,Nathan Goldbaum,2017-05-05 17:06:59-05:00,commit,
10909,Nathan Goldbaum,2017-05-05 20:54:06+00:00,commit,
10910,Nathan Goldbaum,2017-05-05 18:09:41+00:00,commit,
10911,Nathan Goldbaum,2017-05-05 12:00:48-05:00,commit,
10912,Nathan Goldbaum,2017-05-05 11:49:06-05:00,commit,
10913,Nathan Goldbaum,2017-05-05 11:39:10-05:00,commit,
10914,John ZuHone,2017-05-05 09:01:25-07:00,commit,
10915,John ZuHone,2017-05-05 11:25:54-04:00,commit,
10916,John ZuHone,2017-05-05 11:23:48-04:00,commit,
10917,Nathan Goldbaum,2017-05-05 10:02:07-05:00,commit,
10918,Matthew Turk,2017-05-05 09:40:00-05:00,commit,
10919,John ZuHone,2017-05-05 10:28:58-04:00,commit,
10920,John ZuHone,2017-05-05 10:09:53-04:00,commit,
10921,Nathan Goldbaum,2017-05-04 16:38:01-05:00,commit,
10922,Nathan Goldbaum,2017-05-04 14:05:57-05:00,commit,
10923,Nathan Goldbaum,2017-05-04 11:52:52-05:00,commit,
10924,Nathan Goldbaum,2017-05-03 23:37:51-05:00,commit,
10925,Michael Zingale,2017-05-03 20:01:41-04:00,commit,
10926,Michael Zingale,2017-05-03 17:44:01-04:00,commit,
10927,Michael Zingale,2017-05-03 17:42:21-04:00,commit,
10928,Nathan Goldbaum,2017-05-03 16:21:45-05:00,commit,
10929,Nathan Goldbaum,2017-05-03 16:09:44-05:00,commit,
10930,Nathan Goldbaum,2017-05-03 15:42:57-05:00,commit,
10931,Nathan Goldbaum,2017-05-03 13:53:00-05:00,commit,
10932,Kacper Kowalik,2017-05-03 12:52:55-05:00,commit,
10933,Nathan Goldbaum,2017-05-02 22:16:17-05:00,commit,
10934,Andrew Myers,2017-05-02 14:25:45-07:00,commit,
10935,Nathan Goldbaum,2017-05-02 14:30:18-05:00,commit,
10936,Andrew Myers,2017-05-02 11:22:21-07:00,commit,
10937,Andrew Myers,2017-05-02 11:18:25-07:00,commit,
10938,Andrew Myers,2017-05-02 11:17:43-07:00,commit,
10939,Andrew Myers,2017-05-02 11:17:23-07:00,commit,
10940,Nathan Goldbaum,2017-05-01 21:34:40-05:00,commit,
10941,Kacper Kowalik,2017-05-01 19:38:19+00:00,commit,
10942,Andrew Myers,2017-05-01 11:31:06-07:00,commit,
10943,Nathan Goldbaum,2017-05-01 13:20:25-05:00,commit,
10944,Weiguang Cui,2017-05-01 13:12:38-05:00,commit,
10945,Weiguang Cui,2017-05-01 13:11:21-05:00,commit,
10946,Andrew Myers,2017-05-01 10:51:53-07:00,commit,
10947,Andrew Myers,2017-05-01 09:51:17-07:00,commit,
10948,Nathan Goldbaum,2017-05-01 15:31:30+00:00,commit,
10949,Nathan Goldbaum,2017-05-01 15:13:06+00:00,commit,
10950,Nathan Goldbaum,2017-05-01 15:07:42+00:00,commit,
10951,Nathan Goldbaum,2017-05-01 09:59:58-05:00,commit,
10952,Kacper Kowalik,2017-05-01 14:55:59+00:00,commit,
10953,Nathan Goldbaum,2017-05-01 14:38:35+00:00,commit,
10954,Nathan Goldbaum,2017-04-27 13:03:47-05:00,commit,
10955,Kacper Kowalik,2017-04-26 15:44:00-05:00,commit,
10956,Kacper Kowalik,2017-04-26 15:24:35-05:00,commit,
10957,Kacper Kowalik,2017-04-26 15:22:01-05:00,commit,
10958,Kacper Kowalik,2017-04-26 15:18:00-05:00,commit,
10959,Kacper Kowalik,2017-04-26 15:06:21-05:00,commit,
10960,Kacper Kowalik,2017-04-26 15:05:12-05:00,commit,
10961,Nathan Goldbaum,2017-04-26 12:54:18-05:00,commit,
10962,Nathan Goldbaum,2017-04-26 17:25:02+00:00,commit,
10963,Nathan Goldbaum,2017-04-26 17:22:11+00:00,commit,
10964,Nathan Goldbaum,2017-04-26 16:49:30+00:00,commit,
10965,Nathan Goldbaum,2017-04-26 16:33:38+00:00,commit,
10966,Alex Lindsay,2017-04-26 08:54:03-05:00,commit,
10967,Alex Lindsay,2017-04-25 19:00:07-05:00,commit,
10968,Alex Lindsay,2017-04-25 18:58:26-05:00,commit,
10969,Nathan Goldbaum,2017-04-25 18:54:49-05:00,commit,
10970,Alex Lindsay,2017-04-26 08:54:03-05:00,commit,
10971,Nathan Goldbaum,2017-04-27 09:54:03-05:00,commit,
10972,Nathan Goldbaum,2017-04-25 18:54:49-05:00,commit,
10973,Alex Lindsay,2017-04-25 18:16:17-05:00,commit,
10974,Nathan Goldbaum,2017-04-24 16:55:15-05:00,commit,
10975,Nathan Goldbaum,2017-04-24 16:54:55-05:00,commit,
10976,Nathan Goldbaum,2017-04-24 10:48:33-05:00,commit,
10977,Nathan Goldbaum,2017-04-24 09:37:41-05:00,commit,
10978,Kacper Kowalik,2017-04-21 11:36:41+00:00,commit,
10979,Nathan Goldbaum,2017-04-21 01:40:20+00:00,commit,
10980,Nathan Goldbaum,2017-04-21 01:16:08+00:00,commit,
10981,Nathan Goldbaum,2017-04-21 01:02:27+00:00,commit,
10982,Nathan Goldbaum,2017-04-20 17:54:03-05:00,commit,
10983,Alex Lindsay,2017-04-20 12:03:35-05:00,commit,
10984,Nathan Goldbaum,2017-04-20 15:56:32+00:00,commit,
10985,Britton Smith,2017-04-19 16:41:03-07:00,commit,
10986,Britton Smith,2017-04-19 16:37:54-07:00,commit,
10987,Britton Smith,2017-04-19 16:33:14-07:00,commit,
10988,Nathan Goldbaum,2017-04-19 17:34:09-05:00,commit,
10989,Alex Lindsay,2017-04-19 16:56:40-05:00,commit,
10990,Andrew Myers,2017-04-19 13:47:50-07:00,commit,
10991,Andrew Myers,2017-04-19 11:32:58-07:00,commit,
10992,Andrew Myers,2017-04-19 11:32:50-07:00,commit,
10993,Andrew Myers,2017-04-19 11:27:39-07:00,commit,
10994,Nathan Goldbaum,2017-04-18 22:24:56-05:00,commit,
10995,Nathan Goldbaum,2017-04-18 12:57:36-05:00,commit,
10996,Nathan Goldbaum,2017-04-17 21:18:55+00:00,commit,
10997,Nathan Goldbaum,2017-04-17 15:18:13-05:00,commit,
10998,Nathan Goldbaum,2017-04-17 15:17:45-05:00,commit,
10999,Marianne Corvellec,2017-04-17 14:56:54-04:00,commit,
11000,Marianne Corvellec,2017-04-17 14:20:47-04:00,commit,
11001,Marianne Corvellec,2017-04-17 14:14:26-04:00,commit,
11002,Andrew Myers,2017-04-16 16:31:50-07:00,commit,
11003,Andrew Myers,2017-04-16 15:38:30-07:00,commit,
11004,Andrew Myers,2017-04-16 14:26:02-07:00,commit,
11005,Andrew Myers,2017-04-16 13:44:48-07:00,commit,
11006,Nathan Goldbaum,2017-04-14 12:40:15-05:00,commit,
11007,Nathan Goldbaum,2017-04-14 17:39:08+00:00,commit,
11008,Nathan Goldbaum,2017-04-14 10:38:05-05:00,commit,
11009,Nathan Goldbaum,2017-04-14 15:35:56+00:00,commit,
11010,Nathan Goldbaum,2017-04-14 15:35:43+00:00,commit,
11011,Nathan Goldbaum,2017-04-14 15:00:45+00:00,commit,
11012,Michael Zingale,2017-04-13 15:35:55-04:00,commit,
11013,Nathan Goldbaum,2017-04-13 14:25:03-05:00,commit,
11014,Meagan Lang,2017-04-13 19:21:17+00:00,commit,
11015,Meagan Lang,2017-04-13 18:21:08+00:00,commit,
11016,Nathan Goldbaum,2017-04-13 13:14:38-05:00,commit,
11017,Nathan Goldbaum,2017-04-13 13:14:22-05:00,commit,
11018,Meagan Lang,2017-04-13 15:26:54+00:00,commit,
11019,Meagan Lang,2017-04-13 15:26:39+00:00,commit,
11020,Nathan Goldbaum,2017-04-13 10:21:34-05:00,commit,
11021,Nathan Goldbaum,2017-04-13 09:37:34-05:00,commit,
11022,Nathan Goldbaum,2017-04-13 09:36:13-05:00,commit,
11023,Nathan Goldbaum,2017-04-12 13:46:32-05:00,commit,
11024,Nathan Goldbaum,2017-04-12 13:45:34-05:00,commit,
11025,Nathan Goldbaum,2017-04-12 16:46:54+00:00,commit,
11026,Nathan Goldbaum,2017-04-11 16:03:55-05:00,commit,
11027,Nathan Goldbaum,2017-04-11 16:03:12-05:00,commit,
11028,Nathan Goldbaum,2017-04-11 14:03:30-05:00,commit,
11029,Nathan Goldbaum,2017-04-11 15:35:57+00:00,commit,
11030,Kacper Kowalik,2017-04-11 13:50:26+00:00,commit,
11031,Nathan Goldbaum,2017-04-11 01:50:43+00:00,commit,
11032,Nathan Goldbaum,2017-04-11 00:25:33+00:00,commit,
11033,Nathan Goldbaum,2017-04-10 20:41:35+00:00,commit,
11034,Andrew Myers,2017-04-10 13:39:47-07:00,commit,
11035,Nathan Goldbaum,2017-04-10 15:25:52-05:00,commit,
11036,Nathan Goldbaum,2017-04-10 14:08:58-05:00,commit,
11037,Nathan Goldbaum,2017-04-10 14:02:40-05:00,commit,
11038,Nathan Goldbaum,2017-04-10 13:37:36-05:00,commit,
11039,Andrew Myers,2017-04-10 09:54:18-07:00,commit,
11040,Andrew Myers,2017-04-10 09:49:58-07:00,commit,
11041,Andrew Myers,2017-04-10 09:48:21-07:00,commit,
11042,Jared Coughlin,2017-04-10 09:32:04-04:00,commit,
11043,Nathan Goldbaum,2017-04-07 21:11:25+00:00,commit,
11044,Nathan Goldbaum,2017-04-07 13:43:04-05:00,commit,
11045,Nathan Goldbaum,2017-04-07 13:42:39-05:00,commit,
11046,Nathan Goldbaum,2017-04-07 13:41:12-05:00,commit,
11047,Nathan Goldbaum,2017-04-07 11:20:10-05:00,commit,
11048,Andrew Myers,2017-04-05 13:36:04-07:00,commit,
11049,Andrew Myers,2017-04-05 12:36:30-07:00,commit,
11050,Andrew Myers,2017-04-05 12:25:34-07:00,commit,
11051,Nathan Goldbaum,2017-04-05 11:29:30-05:00,commit,
11052,Andrew Myers,2017-04-04 17:04:01-07:00,commit,
11053,Andrew Myers,2017-04-04 16:24:13-07:00,commit,
11054,Nathan Goldbaum,2017-04-04 21:49:12+00:00,commit,
11055,Jared Coughlin,2017-04-04 16:55:09-04:00,commit,
11056,Britton Smith,2017-04-04 10:17:25-07:00,commit,
11057,Alex Lindsay,2017-04-04 11:59:15-05:00,commit,
11058,Michael Zingale,2017-04-04 12:47:08-04:00,commit,
11059,Nathan Goldbaum,2017-04-04 10:17:36-05:00,commit,
11060,Jared Coughlin,2017-04-04 11:14:01-04:00,commit,
11061,Jared Coughlin,2017-04-03 17:26:59-04:00,commit,
11062,Britton Smith,2017-04-03 13:56:35-07:00,commit,
11063,Nathan Goldbaum,2017-04-03 15:56:07-05:00,commit,
11064,Nathan Goldbaum,2017-04-03 15:51:31-05:00,commit,
11065,Andrew Myers,2017-04-03 13:46:38-07:00,commit,
11066,Michael Zingale,2017-04-03 11:48:14-04:00,commit,
11067,Michael Zingale,2017-04-03 09:48:15-04:00,commit,
11068,Nathan Goldbaum,2017-03-31 13:54:57-05:00,commit,
11069,Britton Smith,2017-03-30 15:34:44-07:00,commit,
11070,Britton Smith,2017-03-30 15:29:26-07:00,commit,
11071,Nathan Goldbaum,2017-03-30 15:50:04-05:00,commit,
11072,Meagan Lang,2017-03-30 20:01:34+00:00,commit,
11073,Kacper Kowalik,2017-03-30 13:37:52+00:00,commit,
11074,Kacper Kowalik,2017-03-30 13:26:06+00:00,commit,
11075,Nathan Goldbaum,2017-03-29 15:30:27-05:00,commit,
11076,Nathan Goldbaum,2017-03-29 14:59:52-05:00,commit,
11077,Nathan Goldbaum,2017-03-29 14:59:20-05:00,commit,
11078,Nathan Goldbaum,2017-03-29 14:07:16-05:00,commit,
11079,Nathan Goldbaum,2017-03-29 13:50:33-05:00,commit,
11080,Nathan Goldbaum,2017-03-29 13:50:17-05:00,commit,
11081,Nathan Goldbaum,2017-03-29 11:32:39-05:00,commit,
11082,Nathan Goldbaum,2017-03-29 11:32:27-05:00,commit,
